Airmar PB200 Wave Glider Data File for PacX Vehicle Fontaine Maru
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-05-30 13:00:00,17.2622117,-157.5870000, 20.1, 25.2, 82,15.8,1016.2
2012-05-30 13:10:00,17.2583300,-157.5916833, 20.3, 27.5, 76,15.6,1014.9
2012-05-30 13:20:00,17.2543900,-157.5964567, 19.6, 25.6, 76,15.3,1012.2
2012-05-30 13:30:00,17.2505583,-157.6013583, 20.3, 28.0, 73,15.2,1012.4
2012-05-30 13:40:00,17.2466417,-157.6062167, 20.5, 27.9, 77,15.3,1014.5
2012-05-30 13:50:00,17.2426667,-157.6110400, 19.9, 26.7, 76,15.6,1015.4
2012-05-30 14:00:00,17.2386833,-157.6159717, 20.8, 26.4, 79,15.5,1014.2
2012-05-30 14:10:00,17.2347567,-157.6207750, 20.8, 26.2, 80,15.8,1014.8
2012-05-30 14:20:00,17.2307350,-157.6256733, 15.7, 25.5, 72,15.5,1013.9
2012-05-30 14:30:00,17.2268867,-157.6303300, 11.6, 17.7, 69,15.0,1010.9
2012-05-30 14:40:00,17.2232017,-157.6349033, 15.9, 23.4, 86,14.9,1010.5
2012-05-30 14:50:00,17.2196817,-157.6392800, 19.3, 24.4, 77,15.4,1013.4
2012-05-30 15:00:00,17.2161950,-157.6435617, 20.8, 27.2, 78,15.1,1011.3
2012-05-30 15:10:00,17.2128017,-157.6477517, 20.6, 26.8, 79,15.3,1014.1
2012-05-30 15:20:00,17.2092350,-157.6516733, 21.1, 28.3, 79,15.2,1013.9
2012-05-30 15:30:00,17.2059783,-157.6560917, 21.2, 27.2, 85,15.0,1012.7
2012-05-30 15:40:00,17.2024333,-157.6602117, 16.1, 25.9, 80,15.0,1012.1
2012-05-30 15:50:00,17.1991250,-157.6643983, 15.8, 22.1, 78,14.9,1011.1
2012-05-30 16:00:00,17.1957583,-157.6687550, 16.6, 22.3, 77,14.9,1013.9
2012-05-30 16:10:00,17.1924217,-157.6727333, 17.3, 24.1, 78,14.9,1014.1
2012-05-30 16:20:00,17.1891750,-157.6768267, 16.4, 21.5, 77,15.0,1014.3
2012-05-30 16:30:00,17.1857050,-157.6808183, 16.1, 21.9, 83,15.0,1016.4
2012-05-30 16:40:00,17.1824683,-157.6850083, 15.4, 20.7, 83,15.3,1016.9
2012-05-30 16:50:00,17.1790700,-157.6889683, 15.6, 20.2, 81,15.7,1017.6
2012-05-30 17:00:00,17.1760250,-157.6928450, 15.2, 19.8, 79,16.3,1019.2
2012-05-30 17:10:00,17.1729383,-157.6968450, 15.3, 20.8, 77,15.8,1017.1
2012-05-30 17:20:00,17.1696117,-157.7005183, 15.7, 20.7, 79,15.3,1017.4
2012-05-30 17:30:01,17.1664367,-157.7046033, 15.2, 21.4, 81,15.9,1020.6
2012-05-30 17:40:00,17.1632517,-157.7085750, 14.4, 20.3, 78,16.5,1022.6
2012-05-30 17:50:00,17.1600917,-157.7125833, 14.6, 19.8, 78,17.0,1023.5
2012-05-30 18:00:00,17.1569400,-157.7163850, 15.1, 19.7, 79,17.3,1023.6
2012-05-30 18:10:00,17.1536400,-157.7202700, 16.0, 21.6, 80,17.9,1023.4
2012-05-30 18:20:00,17.1504850,-157.7243833, 15.4, 21.3, 77,18.4,1023.5
2012-05-30 18:30:00,17.1471017,-157.7283283, 14.4, 21.1, 72,15.7,1018.0
2012-05-30 18:40:00,17.1439433,-157.7323717, 15.3, 20.3, 80,16.0,1021.4
2012-05-30 18:50:00,17.1406467,-157.7365100, 14.7, 20.6, 78,16.4,1023.3
2012-05-30 19:00:00,17.1371983,-157.7404933, 13.5, 20.5, 78,16.7,1023.6
2012-05-30 19:10:00,17.1339217,-157.7447583, 14.9, 23.7, 81,16.6,1023.6
2012-05-30 19:20:00,17.1305550,-157.7485700, 17.4, 23.2, 83,15.8,1018.8
2012-05-30 19:30:00,17.1275033,-157.7526233, 17.2, 21.4, 80,16.1,1022.8
2012-05-30 19:40:00,17.1243350,-157.7563383, 18.0, 22.8, 83,16.0,1023.2
2012-05-30 19:50:00,17.1211550,-157.7604417, 18.3, 24.4, 82,16.5,1024.3
2012-05-30 20:00:00,17.1183083,-157.7633817, 17.4, 23.1, 82,16.8,1023.8
2012-05-30 20:10:00,17.1150200,-157.7637200, 16.9, 22.3, 78,17.0,1023.2
2012-05-30 20:20:00,17.1111017,-157.7636317, 18.8, 23.9, 66,16.9,1021.5
2012-05-30 20:30:00,17.1074400,-157.7637817, 15.8, 20.2, 70,17.3,1021.6
2012-05-30 20:40:00,17.1037250,-157.7636467, 15.3, 20.2, 75,17.8,1023.5
2012-05-30 20:50:00,17.0999733,-157.7637150, 16.1, 20.5, 75,18.0,1023.8
2012-05-30 21:00:00,17.0963467,-157.7636317, 16.5, 22.1, 74,18.3,1023.3
2012-05-30 21:10:00,17.0929000,-157.7636950, 19.0, 27.7, 83,17.1,1021.5
2012-05-30 21:20:00,17.0894050,-157.7636983, 17.0, 22.4, 81,17.3,1021.0
2012-05-30 21:30:00,17.0860083,-157.7637683, 17.8, 22.7, 81,18.1,1020.8
2012-05-30 21:40:00,17.0826150,-157.7636617, 17.4, 21.6, 76,18.3,1020.0
2012-05-30 21:50:00,17.0790667,-157.7636900, 17.2, 21.5, 77,18.5,1020.0
2012-05-30 22:00:00,17.0755600,-157.7636983, 17.0, 22.0, 80,18.6,1020.0
2012-05-30 22:10:00,17.0719633,-157.7637600, 16.4, 23.4, 79,18.6,1020.0
2012-05-30 22:20:00,17.0688400,-157.7648500, 15.0, 19.3, 81,18.9,1019.6
2012-05-30 22:30:00,17.0662000,-157.7697867, 16.2, 21.2, 84,18.8,1019.1
2012-05-30 22:40:00,17.0635767,-157.7746167, 17.3, 22.4, 86,18.7,1019.0
2012-05-30 22:50:00,17.0607283,-157.7796183, 17.9, 22.9, 86,18.7,1018.9
2012-05-30 23:00:00,17.0580267,-157.7846567, 17.5, 22.6, 81,18.7,1018.9
2012-05-30 23:10:00,17.0552633,-157.7895450, 17.2, 23.4, 79,18.6,1018.8
2012-05-30 23:20:00,17.0526100,-157.7945233, 17.4, 22.5, 76,18.6,1018.1
2012-05-30 23:30:00,17.0498850,-157.7995217, 17.2, 21.4, 77,18.6,1018.5
2012-05-30 23:40:00,17.0471333,-157.8042367, 16.7, 21.8, 77,18.7,1018.6
2012-05-30 23:50:00,17.0455117,-157.8093433, 15.7, 21.9, 81,18.4,1018.3
2012-05-31 00:00:00,17.0488867,-157.8150417, 14.9, 20.3, 81,17.9,1016.8
2012-05-31 00:10:00,17.0520950,-157.8207433, 14.9, 18.6, 81,18.3,1018.7
2012-05-31 00:20:00,17.0554467,-157.8267000, 15.1, 19.3, 77,18.6,1018.5
2012-05-31 00:30:00,17.0586333,-157.8326083, 15.2, 19.4, 76,18.8,1018.6
2012-05-31 00:40:00,17.0619817,-157.8384100, 14.8, 19.9, 82,19.0,1018.0
2012-05-31 00:50:00,17.0650617,-157.8440967, 15.2, 19.8, 83,19.0,1018.0
2012-05-31 01:00:00,17.0681700,-157.8497517, 15.6, 20.1, 67,18.9,1018.5
2012-05-31 01:10:00,17.0726200,-157.8523633, 15.7, 20.1, 67,18.9,1018.5
2012-05-31 01:20:00,17.0781650,-157.8522917, 15.2, 19.3, 73,19.0,1017.8
2012-05-31 01:30:00,17.0836000,-157.8523717, 15.1, 18.5, 81,18.9,1017.5
2012-05-31 01:40:00,17.0886417,-157.8522650, 14.7, 19.7, 75,19.1,1017.9
2012-05-31 01:50:00,17.0939400,-157.8523550, 16.2, 20.3, 71,19.0,1017.5
2012-05-31 02:00:00,17.0990233,-157.8522967, 16.0, 21.5, 68,19.0,1017.0
2012-05-31 02:10:00,17.1039467,-157.8523333, 16.6, 20.1, 70,18.8,1017.1
2012-05-31 02:20:00,17.1090183,-157.8522267, 15.9, 19.9, 74,18.8,1017.0
2012-05-31 02:30:00,17.1141633,-157.8523700, 15.4, 20.0, 78,18.9,1016.9
2012-05-31 02:40:00,17.1189150,-157.8517950, 16.9, 21.8, 80,18.9,1017.0
2012-05-31 02:50:00,17.1207283,-157.8481783, 16.5, 21.3, 78,19.9,1017.1
2012-05-31 03:00:00,17.1226750,-157.8446167, 16.7, 20.8, 76,19.8,1017.3
2012-05-31 03:10:00,17.1248067,-157.8407833, 15.7, 19.4, 76,19.7,1017.7
2012-05-31 03:20:00,17.1269733,-157.8367733, 14.8, 19.1, 62,19.1,1017.3
2012-05-31 03:30:00,17.1291933,-157.8329200, 13.9, 17.3, 65,18.7,1016.0
2012-05-31 03:40:00,17.1312383,-157.8290417, 14.5, 18.8, 70,18.8,1016.4
2012-05-31 03:50:00,17.1333283,-157.8252133, 16.8, 20.8, 72,19.0,1016.9
2012-05-31 04:00:00,17.1352700,-157.8216633, 16.9, 20.9, 69,19.1,1017.4
2012-05-31 04:10:00,17.1374550,-157.8180450, 16.2, 21.1, 72,18.9,1016.8
2012-05-31 04:20:00,17.1395583,-157.8140783, 16.3, 21.2, 70,18.4,1017.2
2012-05-31 04:30:00,17.1416950,-157.8101267, 15.9, 20.0, 74,18.5,1018.5
2012-05-31 04:40:00,17.1424267,-157.8064817, 17.5, 22.1, 77,18.6,1018.9
2012-05-31 04:50:00,17.1402767,-157.8032533, 17.2, 22.1, 74,18.0,1020.3
2012-05-31 05:00:00,17.1383417,-157.7996533, 16.4, 20.2, 72,17.9,1020.6
2012-05-31 05:10:00,17.1363367,-157.7961317, 16.1, 20.3, 71,17.8,1020.4
2012-05-31 05:20:00,17.1342750,-157.7925867, 16.6, 21.7, 73,17.9,1019.8
2012-05-31 05:30:00,17.1323767,-157.7890633, 18.0, 22.7, 76,17.9,1019.9
2012-05-31 05:40:00,17.1304783,-157.7855717, 17.9, 22.0, 79,18.0,1019.7
2012-05-31 05:50:00,17.1286267,-157.7821667, 17.4, 21.2, 76,17.9,1019.5
2012-05-31 06:00:00,17.1267033,-157.7787000, 12.8, 21.7, 69,15.9,1016.6
2012-05-31 06:10:00,17.1246900,-157.7750617, 12.9, 18.6, 68,16.0,1017.4
2012-05-31 06:20:00,17.1227550,-157.7715717, 13.4, 18.2, 68,16.1,1018.9
2012-05-31 06:30:00,17.1207750,-157.7680683, 14.8, 19.0, 69,16.0,1019.4
2012-05-31 06:40:00,17.1189983,-157.7646617, 14.6, 18.8, 68,16.0,1019.4
2012-05-31 06:50:00,17.1151700,-157.7636517, 12.5, 17.7, 65,16.1,1020.0
2012-05-31 07:00:00,17.1105367,-157.7637217, 11.5, 17.4, 66,16.2,1020.0
2012-05-31 07:10:00,17.1059583,-157.7635633, 12.0, 19.4, 68,16.3,1020.0
2012-05-31 07:20:00,17.1013900,-157.7636333, 12.1, 18.9, 71,16.4,1020.3
2012-05-31 07:30:00,17.0966517,-157.7637583, 17.3, 21.7, 77,15.5,1016.4
2012-05-31 07:40:00,17.0920583,-157.7637217, 16.2, 21.0, 72,15.9,1018.4
2012-05-31 07:50:00,17.0871983,-157.7636400, 16.7, 21.9, 72,15.9,1019.8
2012-05-31 08:00:00,17.0825033,-157.7636200, 16.9, 22.0, 69,15.7,1018.6
2012-05-31 08:10:00,17.0776933,-157.7637683, 17.3, 21.5, 71,15.5,1017.1
2012-05-31 08:20:00,17.0728750,-157.7636300, 16.5, 21.7, 69,15.8,1018.5
2012-05-31 08:30:00,17.0685033,-157.7650933, 16.1, 21.4, 68,16.0,1018.9
2012-05-31 08:40:00,17.0657800,-157.7706933, 17.0, 23.0, 73,16.2,1019.0
2012-05-31 08:50:00,17.0628850,-157.7759167, 17.8, 22.8, 70,16.1,1019.1
2012-05-31 09:00:00,17.0599600,-157.7814617, 17.2, 21.4, 70,16.4,1019.2
2012-05-31 09:10:00,17.0567850,-157.7867983, 17.7, 22.9, 76,16.5,1019.3
2012-05-31 09:20:00,17.0537550,-157.7922283, 17.9, 22.8, 73,16.6,1019.1
2012-05-31 09:30:00,17.0508850,-157.7973867, 16.2, 21.6, 75,16.9,1019.1
2012-05-31 09:40:00,17.0480750,-157.8027583, 12.1, 20.7, 74,16.2,1017.7
2012-05-31 09:50:00,17.0449433,-157.8078583, 11.0, 16.3, 76,15.7,1015.2
2012-05-31 10:00:00,17.0475933,-157.8125533, 12.5, 17.6, 84,15.8,1017.9
2012-05-31 10:10:00,17.0500750,-157.8170683, 12.3, 17.8, 81,16.1,1019.5
2012-05-31 10:20:00,17.0525950,-157.8216367, 13.0, 18.2, 83,16.2,1019.7
2012-05-31 10:30:00,17.0551683,-157.8261400, 12.8, 18.5, 94,15.6,1017.7
2012-05-31 10:40:00,17.0576017,-157.8305933, 11.3, 16.2,106,15.5,1018.5
2012-05-31 10:50:00,17.0602150,-157.8352350, 13.0, 20.4, 90,15.4,1019.0
2012-05-31 11:00:00,17.0626767,-157.8399417, 15.7, 22.6, 80,15.4,1018.7
2012-05-31 11:10:00,17.0652983,-157.8445183, 17.6, 24.2, 78,15.6,1020.9
2012-05-31 11:20:00,17.0676417,-157.8489200, 16.7, 21.6, 77,16.0,1023.1
2012-05-31 11:30:00,17.0704917,-157.8523633, 19.2, 24.5, 76,16.0,1023.0
2012-05-31 11:40:00,17.0743133,-157.8522600, 19.2, 24.3, 72,16.0,1022.4
2012-05-31 11:50:00,17.0783467,-157.8523167, 17.5, 22.6, 73,16.2,1022.0
2012-05-31 12:00:00,17.0821283,-157.8524200, 16.4, 22.6, 75,16.5,1022.0
2012-05-31 12:10:00,17.0860550,-157.8523133, 18.5, 22.4, 75,16.5,1022.8
2012-05-31 12:20:00,17.0901767,-157.8522517, 18.6, 24.3, 77,16.6,1023.5
2012-05-31 12:30:00,17.0944667,-157.8522750, 16.7, 21.9, 79,16.8,1023.2
2012-05-31 12:40:00,17.0990233,-157.8523650, 17.9, 23.5, 80,16.8,1023.0
2012-05-31 12:50:00,17.1037150,-157.8523350, 17.1, 23.5, 82,17.2,1023.7
2012-05-31 13:00:00,17.1081383,-157.8522050, 18.0, 22.8, 79,17.5,1023.8
2012-05-31 13:10:00,17.1124517,-157.8522200, 18.6, 23.5, 77,17.5,1022.4
2012-05-31 13:20:00,17.1169350,-157.8522767, 17.0, 23.6, 82,17.7,1022.0
2012-05-31 13:30:00,17.1196550,-157.8499583, 15.4, 22.3, 80,18.1,1022.5
2012-05-31 13:40:00,17.1215083,-157.8466950, 20.8, 28.5, 90,17.6,1021.2
2012-05-31 13:50:00,17.1234183,-157.8431817, 14.7, 21.5, 83,16.9,1018.5
2012-05-31 14:00:00,17.1253450,-157.8394650, 14.5, 19.4, 84,17.3,1018.8
2012-05-31 14:10:00,17.1273600,-157.8361850, 15.7, 20.6, 79,17.6,1018.3
2012-05-31 14:20:00,17.1292200,-157.8328233, 14.7, 18.6, 76,18.0,1018.0
2012-05-31 14:30:00,17.1311983,-157.8292617, 14.7, 20.0, 75,18.1,1018.3
2012-05-31 14:40:00,17.1331733,-157.8257400, 16.6, 21.2, 74,18.2,1018.3
2012-05-31 14:50:00,17.1349667,-157.8221650, 16.3, 20.8, 77,18.3,1018.4
2012-05-31 15:00:00,17.1369400,-157.8189367, 16.2, 22.7, 71,18.4,1018.6
2012-05-31 15:10:00,17.1387417,-157.8155817, 15.2, 21.6, 69,18.2,1018.8
2012-05-31 15:20:00,17.1406183,-157.8121500, 16.6, 21.4, 75,18.2,1018.3
2012-05-31 15:30:00,17.1425233,-157.8086733, 16.1, 22.0, 73,18.2,1018.8
2012-05-31 15:40:00,17.1410383,-157.8046500, 16.1, 22.9, 83,18.0,1019.1
2012-05-31 15:50:00,17.1386750,-157.8004150, 14.6, 20.5, 87,17.9,1019.4
2012-05-31 16:00:00,17.1363433,-157.7962900, 15.2, 20.7, 83,17.9,1019.6
2012-05-31 16:10:00,17.1340733,-157.7921050, 15.9, 20.0, 79,17.9,1019.8
2012-05-31 16:20:00,17.1320267,-157.7882167, 15.6, 20.0, 75,17.8,1020.0
2012-05-31 16:30:00,17.1297550,-157.7840933, 15.8, 21.6, 79,17.7,1020.7
2012-05-31 16:40:00,17.1274567,-157.7801067, 15.2, 19.3, 78,17.8,1020.5
2012-05-31 16:50:00,17.1252100,-157.7760467, 16.1, 21.1, 77,17.9,1020.5
2012-05-31 17:00:00,17.1230767,-157.7721333, 14.8, 18.4, 76,17.8,1021.1
2012-05-31 17:10:00,17.1209150,-157.7683583, 15.3, 19.9, 75,18.1,1020.8
2012-05-31 17:20:00,17.1190233,-157.7648317, 16.3, 19.9, 76,18.3,1021.0
2012-05-31 17:30:00,17.1148783,-157.7636550, 14.6, 18.8, 75,18.5,1021.2
2012-05-31 17:40:00,17.1098667,-157.7636917, 15.1, 19.5, 73,18.6,1021.2
2012-05-31 17:50:00,17.1048400,-157.7636617, 14.8, 19.2, 75,18.8,1021.8
2012-05-31 18:00:00,17.0999433,-157.7636733, 15.1, 22.0, 88,18.5,1021.6
2012-05-31 18:10:00,17.0952483,-157.7636600, 14.3, 19.1, 93,18.6,1021.9
2012-05-31 18:20:00,17.0905300,-157.7635283, 13.8, 17.3, 82,18.8,1021.7
2012-05-31 18:30:00,17.0856350,-157.7635517, 13.4, 17.0, 76,18.9,1022.0
2012-05-31 18:40:00,17.0806417,-157.7637067, 13.3, 17.2, 74,18.9,1022.0
2012-05-31 18:50:00,17.0756633,-157.7637200, 13.4, 18.1, 74,19.0,1022.2
2012-05-31 19:00:00,17.0707483,-157.7638483, 13.3, 18.0, 73,19.0,1022.0
2012-05-31 19:10:00,17.0679917,-157.7674000, 14.0, 18.6, 71,19.0,1021.5
2012-05-31 19:20:00,17.0647633,-157.7729367, 14.7, 18.9, 74,17.1,1017.2
2012-05-31 19:30:00,17.0616567,-157.7785650, 15.1, 19.0, 77,16.6,1016.2
2012-05-31 19:40:00,17.0585200,-157.7842883, 16.1, 23.7, 81,15.9,1013.8
2012-05-31 19:50:00,17.0552133,-157.7898933, 14.0, 19.0, 72,16.2,1017.6
2012-05-31 20:00:00,17.0521400,-157.7955000, 13.2, 17.6, 79,16.8,1021.2
2012-05-31 20:20:00,17.0460833,-157.8062083, 16.7, 22.0, 73,16.8,1022.2
2012-05-31 20:30:00,17.0468767,-157.8111567, 15.8, 20.2, 72,17.3,1022.6
2012-05-31 20:40:00,17.0495150,-157.8160633, 16.3, 20.0, 69,17.5,1023.3
2012-05-31 20:50:00,17.0522317,-157.8207933, 15.6, 20.8, 70,17.7,1023.5
2012-05-31 21:00:00,17.0549600,-157.8257333, 17.3, 21.1, 74,17.7,1023.9
2012-05-31 21:10:00,17.0576617,-157.8307167, 16.5, 21.2, 70,18.0,1024.2
2012-05-31 21:20:00,17.0604167,-157.8357267, 16.8, 22.5, 73,17.9,1023.1
2012-05-31 21:30:00,17.0632233,-157.8407033, 15.4, 20.3, 68,18.2,1022.8
2012-05-31 21:40:00,17.0659200,-157.8455933, 15.0, 18.7, 69,18.5,1022.9
2012-05-31 21:50:00,17.0686000,-157.8504683, 14.9, 18.6, 68,18.6,1022.9
2012-05-31 22:00:00,17.0720133,-157.8523950, 14.8, 20.3, 63,18.8,1023.5
2012-05-31 22:10:00,17.0756917,-157.8521700, 17.2, 21.6, 62,18.8,1022.3
2012-05-31 22:20:00,17.0795683,-157.8522600, 15.1, 19.1, 64,18.7,1021.0
2012-05-31 22:30:00,17.0834167,-157.8522400, 13.6, 17.7, 69,18.9,1022.1
2012-05-31 22:40:00,17.0874717,-157.8523900, 16.7, 20.1, 68,18.9,1023.0
2012-05-31 22:50:00,17.0913317,-157.8523033, 16.5, 20.7, 73,18.9,1023.0
2012-05-31 23:00:00,17.0952433,-157.8523500, 16.7, 21.3, 69,18.9,1023.2
2012-05-31 23:10:00,17.0988883,-157.8522917, 15.6, 20.9, 56,19.0,1022.4
2012-05-31 23:20:00,17.1028950,-157.8523400, 17.4, 21.1, 64,18.8,1021.9
2012-05-31 23:30:00,17.1067733,-157.8522450, 17.6, 21.8, 65,18.7,1021.4
2012-05-31 23:40:00,17.1108917,-157.8521917, 17.3, 20.9, 64,18.6,1021.0
2012-05-31 23:50:00,17.1148783,-157.8523233, 17.3, 20.9, 65,18.5,1020.4
2012-06-01 00:00:00,17.1187283,-157.8518800, 14.2, 20.8, 72,17.8,1018.8
2012-06-01 00:10:00,17.1203467,-157.8487700,  6.3,  9.9, 68,16.6,1014.9
2012-06-01 00:20:00,17.1218667,-157.8460883,  5.8,  9.2, 69,16.8,1017.9
2012-06-01 00:30:00,17.1232017,-157.8435283,  5.3,  9.0, 72,17.3,1019.8
2012-06-01 00:40:00,17.1247750,-157.8407833,  5.5,  9.4, 65,17.5,1020.4
2012-06-01 00:50:00,17.1263483,-157.8380183,  5.5,  9.2, 68,17.5,1020.0
2012-06-01 01:00:00,17.1278483,-157.8352983,  5.0,  7.7, 71,17.6,1020.0
2012-06-01 01:10:00,17.1293350,-157.8326567,  4.6,  7.4, 70,17.9,1020.2
2012-06-01 01:20:00,17.1306050,-157.8301933,  5.2,  9.1, 72,18.1,1020.5
2012-06-01 01:30:00,17.1320000,-157.8277167,  5.2,  7.7, 75,18.2,1020.7
2012-06-01 01:40:00,17.1335433,-157.8250850,  5.2,  8.2, 75,18.5,1020.8
2012-06-01 01:50:00,17.1349450,-157.8224267,  5.3,  8.9, 78,18.7,1020.8
2012-06-01 02:00:00,17.1363783,-157.8197300,  5.4, 10.2, 71,18.8,1020.9
2012-06-01 02:10:00,17.1378717,-157.8171683,  5.6,  8.4, 69,18.9,1020.8
2012-06-01 02:20:00,17.1394383,-157.8144450,  5.6,  9.2, 75,19.0,1020.8
2012-06-01 02:30:00,17.1408933,-157.8117567,  5.5, 10.6, 66,19.2,1020.8
2012-06-01 02:40:00,17.1424967,-157.8087283,  5.4,  8.2, 71,19.6,1020.9
2012-06-01 02:50:00,17.1418817,-157.8059550,  8.5, 12.6, 68,19.2,1021.0
2012-06-01 03:00:00,17.1401850,-157.8030433,  9.4, 14.1, 63,19.2,1021.0
2012-06-01 03:10:00,17.1384883,-157.8001083,  9.2, 12.8, 67,19.2,1020.9
2012-06-01 03:20:00,17.1369317,-157.7971033,  8.7, 12.1, 65,19.4,1021.0
2012-06-01 03:30:00,17.1351450,-157.7941117,  8.9, 12.6, 63,19.4,1021.0
2012-06-01 03:40:00,17.1335067,-157.7908433,  8.7, 11.9, 61,19.4,1021.0
2012-06-01 03:50:00,17.1317117,-157.7877000,  9.3, 12.8, 61,19.2,1020.8
2012-06-01 04:00:00,17.1298750,-157.7845917,  9.0, 13.0, 61,19.1,1020.0
2012-06-01 04:10:00,17.1281983,-157.7814983,  7.6, 12.3, 61,19.3,1019.7
2012-06-01 04:20:00,17.1265500,-157.7784483,  7.9, 12.1, 62,19.2,1019.0
2012-06-01 04:30:00,17.1249000,-157.7753733,  8.5, 13.0, 59,19.1,1020.5
2012-06-01 04:40:00,17.1230800,-157.7722633,  9.1, 13.8, 62,18.7,1020.9
2012-06-01 04:50:00,17.1214533,-157.7691100,  8.1, 12.1, 58,18.6,1021.0
2012-06-01 05:00:00,17.1197017,-157.7660200,  9.2, 13.9, 59,18.3,1021.0
2012-06-01 05:10:00,17.1170517,-157.7635283,  9.2, 13.2, 57,18.2,1020.2
2012-06-01 05:20:00,17.1121433,-157.7638133,  8.3, 14.1, 56,18.3,1020.0
2012-06-01 05:30:00,17.1073717,-157.7636967,  8.1, 11.5, 59,18.3,1020.4
2012-06-01 05:40:00,17.1025067,-157.7637333,  8.6, 13.6, 55,18.2,1020.1
2012-06-01 05:50:00,17.0975683,-157.7637500,  8.4, 15.4, 54,18.3,1020.4
2012-06-01 06:00:00,17.0925767,-157.7637817,  8.9, 13.4, 55,18.2,1020.3
2012-06-01 06:10:00,17.0878950,-157.7637017,  8.6, 13.2, 57,18.2,1020.8
2012-06-01 06:20:00,17.0833033,-157.7637233,  8.9, 14.2, 55,18.2,1020.7
2012-06-01 06:30:00,17.0786233,-157.7636383,  8.7, 13.2, 57,18.2,1020.8
2012-06-01 06:40:00,17.0738650,-157.7636733,  8.6, 13.3, 57,18.2,1021.0
2012-06-01 06:50:00,17.0693183,-157.7642283,  8.8, 14.6, 55,18.2,1020.8
2012-06-01 07:00:00,17.0662267,-157.7697283, 10.4, 16.2, 71,18.1,1020.1
2012-06-01 07:10:00,17.0632750,-157.7754450, 10.0, 15.1, 68,18.1,1020.0
2012-06-01 07:20:00,17.0599717,-157.7810650, 11.2, 16.9, 76,17.6,1019.7
2012-06-01 07:30:00,17.0569600,-157.7868683, 12.4, 19.3, 86,15.8,1016.0
2012-06-01 07:40:00,17.0537033,-157.7925000, 15.7, 20.4, 73,16.0,1017.7
2012-06-01 07:50:00,17.0505667,-157.7980600, 16.3, 21.2, 76,16.0,1019.0
2012-06-01 08:00:00,17.0473467,-157.8037517, 16.9, 22.6, 76,16.1,1019.5
2012-06-01 08:10:00,17.0457450,-157.8092300, 16.8, 22.2, 80,16.1,1019.9
2012-06-01 08:20:00,17.0480167,-157.8132267, 16.4, 22.2, 76,16.4,1019.7
2012-06-01 08:30:00,17.0500550,-157.8171500, 16.7, 21.8, 75,16.6,1019.8
2012-06-01 08:40:00,17.0523417,-157.8208633, 16.9, 23.8, 77,16.7,1019.8
2012-06-01 08:50:00,17.0544017,-157.8249850, 17.2, 22.7, 74,16.8,1019.9
2012-06-01 09:00:00,17.0565500,-157.8287917, 16.8, 22.1, 74,17.0,1020.3
2012-06-01 09:10:00,17.0586783,-157.8325117, 16.4, 21.7, 74,17.2,1020.8
2012-06-01 09:20:00,17.0607700,-157.8364600, 15.8, 20.0, 72,17.4,1020.8
2012-06-01 09:30:00,17.0628600,-157.8400083, 15.8, 20.8, 73,17.5,1020.9
2012-06-01 09:40:00,17.0648483,-157.8438733, 15.5, 19.9, 74,17.7,1020.3
2012-06-01 09:50:00,17.0669750,-157.8474367, 15.5, 20.5, 73,17.9,1020.2
2012-06-01 10:00:00,17.0689200,-157.8510950, 16.3, 20.5, 78,17.9,1020.0
2012-06-01 10:10:00,17.0713500,-157.8524283, 17.5, 21.5, 75,18.0,1020.0
2012-06-01 10:20:00,17.0736667,-157.8521750, 16.7, 21.9, 71,18.2,1020.0
2012-06-01 10:30:00,17.0763633,-157.8522883, 16.6, 20.4, 76,18.1,1020.0
2012-06-01 10:40:00,17.0791650,-157.8523683, 17.7, 21.4, 75,18.0,1019.9
2012-06-01 10:50:00,17.0817050,-157.8522017, 17.7, 23.0, 74,18.1,1019.8
2012-06-01 11:00:00,17.0844300,-157.8523817, 18.2, 22.1, 74,18.1,1020.0
2012-06-01 11:10:00,17.0870383,-157.8522233, 18.4, 22.4, 74,18.1,1019.5
2012-06-01 11:20:00,17.0898300,-157.8522767, 19.2, 23.7, 74,18.0,1019.3
2012-06-01 11:30:00,17.0927867,-157.8522533, 19.3, 24.9, 76,17.9,1019.4
2012-06-01 11:40:00,17.0956400,-157.8523050, 17.0, 21.6, 75,18.1,1019.0
2012-06-01 11:50:00,17.0986883,-157.8522517, 17.8, 22.6, 74,18.1,1018.9
2012-06-01 12:00:00,17.1017950,-157.8523000, 17.4, 22.7, 76,17.9,1018.9
2012-06-01 12:10:00,17.1047167,-157.8522800, 17.8, 22.7, 78,17.8,1019.0
2012-06-01 12:20:00,17.1076083,-157.8522767, 18.4, 22.5, 73,17.8,1018.9
2012-06-01 12:30:00,17.1106500,-157.8523850, 17.7, 25.4, 78,17.8,1018.5
2012-06-01 12:40:00,17.1137350,-157.8522617, 18.5, 23.2, 78,17.8,1018.3
2012-06-01 12:50:00,17.1167933,-157.8523133, 18.4, 24.8, 76,17.9,1018.0
2012-06-01 13:00:00,17.1189433,-157.8512700, 17.3, 23.5, 75,18.1,1018.0
2012-06-01 13:10:00,17.1201500,-157.8491450, 16.8, 21.1, 75,18.2,1018.0
