% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Fontaine Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2012-03-07 12:10:00,20.3194267,-155.8918833,   29.56,   21.84,    4.00,24.12
2012-03-07 12:20:00,20.3165950,-155.8974400,   28.92,   23.04,    5.00,24.13
2012-03-07 12:30:00,20.3135717,-155.9030633,   30.24,   22.96,    5.08,24.14
2012-03-07 12:40:00,20.3106000,-155.9090950,   29.68,   20.72,    7.24,24.13
2012-03-07 12:50:00,20.3075333,-155.9151250,   28.92,   23.60,    4.28,24.15
2012-03-07 13:00:00,20.3043517,-155.9214483,   31.92,   22.92,    3.56,24.14
2012-03-07 13:10:00,20.3010500,-155.9278283,   29.20,   20.32,    3.92,24.15
2012-03-07 13:20:00,20.2977783,-155.9342283,   29.24,   22.52,    4.24,24.16
2012-03-07 13:30:00,20.2947317,-155.9404067,   29.40,   25.20,    3.56,24.15
2012-03-07 13:40:00,20.2915750,-155.9464983,   30.92,   23.08,    3.92,24.16
2012-03-07 13:50:00,20.2886733,-155.9523317,   29.36,   21.20,    4.08,24.16
2012-03-07 14:00:00,20.2860433,-155.9575350,   29.60,   23.40,    5.36,24.16
2012-03-07 14:10:00,20.2832733,-155.9630333,   28.76,   27.88,    6.24,24.15
2012-03-07 14:20:00,20.2803467,-155.9689817,   28.32,   21.00,    3.76,24.15
2012-03-07 14:30:00,20.2771783,-155.9747867,   29.24,   23.32,    5.52,24.17
2012-03-07 14:40:00,20.2744383,-155.9803350,   28.16,   22.24,    4.20,24.17
2012-03-07 14:50:00,20.2717900,-155.9858167,   31.52,   21.40,    4.60,24.17
2012-03-07 15:00:00,20.2690550,-155.9908317,   29.08,   24.00,    6.76,24.17
2012-03-07 15:10:00,20.2666833,-155.9957100,   29.16,   19.20,    4.36,24.16
2012-03-07 15:20:00,20.2640783,-155.9997650,   29.76,   20.36,    4.32,24.16
2012-03-07 15:30:00,20.2623083,-155.9983950,   28.16,   24.68,    6.36,24.16
2012-03-07 15:40:00,20.2600683,-155.9971083,   27.92,   21.92,    5.32,24.16
2012-03-07 15:50:00,20.2573100,-155.9959283,   28.08,   21.16,    4.52,24.16
2012-03-07 16:00:00,20.2543100,-155.9968083,   29.84,   20.96,    3.76,24.17
2012-03-07 16:10:00,20.2500317,-155.9985517,   29.76,   23.00,    3.68,24.15
2012-03-07 16:20:00,20.2459617,-156.0008250,   30.00,   19.96,    4.20,24.17
2012-03-07 16:30:00,20.2417400,-156.0029383,   29.88,   20.92,    4.48,24.17
2012-03-07 16:40:00,20.2377083,-156.0050750,   30.24,   23.48,    3.76,24.17
2012-03-07 16:50:00,20.2337767,-156.0071417,   28.68,   23.20,    4.32,24.17
2012-03-07 17:00:00,20.2298433,-156.0092550,   28.60,   22.96,    3.88,24.16
2012-03-07 17:10:00,20.2257817,-156.0113250,   28.28,   22.16,    6.36,24.17
2012-03-07 17:20:00,20.2219650,-156.0133900,   31.08,   21.44,    4.40,24.16
2012-03-07 17:30:00,20.2180650,-156.0154017,   27.44,   23.16,    4.16,24.16
2012-03-07 17:40:00,20.2143817,-156.0172750,   26.88,   21.84,    5.44,24.17
2012-03-07 17:50:00,20.2107050,-156.0193033,   29.28,   21.40,    3.48,24.17
2012-03-07 18:00:00,20.2070150,-156.0211717,   30.72,   19.72,    5.00,24.17
2012-03-07 18:10:00,20.2031117,-156.0232233,   33.52,   20.08,    4.04,24.17
2012-03-07 18:20:00,20.1991617,-156.0252633,   34.44,   23.96,    7.88,24.17
2012-03-07 18:30:00,20.1952700,-156.0272900,   23.36,   15.20,    7.52,24.18
2012-03-07 18:40:00,20.1916867,-156.0292283,   27.72,   14.36,    4.44,24.18
2012-03-07 18:50:00,20.1879133,-156.0312000,   30.24,   19.04,    4.36,24.16
2012-03-07 19:00:00,20.1842200,-156.0331167,   30.88,   14.04,    3.88,24.17
2012-03-07 19:10:00,20.1806817,-156.0350483,   25.68,   14.56,    4.04,24.17
2012-03-07 19:20:00,20.1774683,-156.0366617,   37.32,   12.60,    6.80,24.20
2012-03-07 19:30:00,20.1742500,-156.0383367,   31.40,   12.92,    4.24,24.20
2012-03-07 19:40:00,20.1709633,-156.0400567,   25.96,   15.52,    4.84,24.20
2012-03-07 19:50:00,20.1677483,-156.0417017,   34.64,   13.84,    5.12,24.25
2012-03-07 20:00:00,20.1644933,-156.0433700,   30.56,   14.08,    4.40,24.26
2012-03-07 20:10:00,20.1608033,-156.0452250,   34.88,   18.80,    4.36,24.67
2012-03-07 20:20:00,20.1567633,-156.0475433,   28.40,   16.36,    4.40,24.70
2012-03-07 20:30:00,20.1534217,-156.0492717,   33.72,   18.08,    5.32,24.60
2012-03-07 20:40:00,20.1499767,-156.0509983,   29.32,   21.60,    7.52,24.61
2012-03-07 20:50:00,20.1463583,-156.0529100,   27.00,   18.56,    4.24,24.61
2012-03-07 21:00:00,20.1430417,-156.0547883,   38.28,   18.44,  121.48,24.63
2012-03-07 21:10:00,20.1401917,-156.0561267,   42.68,   15.48,   10.04,24.65
2012-03-07 21:20:00,20.1367967,-156.0576483,   41.84,   17.44,    5.04,24.56
2012-03-07 21:30:00,20.1327233,-156.0601117,   28.12,   15.72,   17.44,24.54
2012-03-07 21:40:00,20.1288383,-156.0619667,   27.88,   15.00,    8.48,24.50
2012-03-07 21:50:00,20.1249433,-156.0641367,   26.56,   14.28,    4.68,24.48
2012-03-07 22:00:00,20.1216867,-156.0659283,   32.60,   14.88,    6.36,24.50
2012-03-07 22:10:00,20.1182967,-156.0673750,   70.36,    1.64,   39.88,24.52
2012-03-07 22:20:00,20.1139333,-156.0698967,   30.36,   14.00,    3.92,24.53
2012-03-07 22:30:00,20.1097267,-156.0719300,   22.76,   14.80,   23.08,24.53
2012-03-07 22:40:00,20.1054633,-156.0743367,   36.00,   13.72,   14.40,24.54
2012-03-07 22:50:00,20.1005567,-156.0766650,   24.96,   12.96,    5.68,24.72
2012-03-07 23:00:00,20.0956983,-156.0793750,   27.36,   14.48,  239.80,24.74
2012-03-07 23:10:00,20.0911250,-156.0813567,   24.24,   15.96,   36.96,24.76
2012-03-07 23:20:00,20.0907033,-156.0797817,   25.64,   15.60,    9.44,24.75
2012-03-07 23:30:00,20.0895200,-156.0780300,   27.84,   14.24,    6.76,24.74
2012-03-07 23:40:00,20.0884283,-156.0761417,   31.00,   16.84,    8.12,24.73
2012-03-07 23:50:00,20.0869850,-156.0739867,   30.56,   14.48,    3.80,24.67
2012-03-08 00:00:00,20.0863717,-156.0721967,   46.76,   12.96,   17.72,24.58
2012-03-08 00:10:00,20.0843083,-156.0694350,   19.08,   14.40,    9.24,24.55
2012-03-08 00:20:00,20.0829033,-156.0669783,   50.32,   17.76,   11.40,24.50
2012-03-08 00:30:00,20.0809667,-156.0639667,   20.16,   15.28,    4.60,24.53
2012-03-08 00:40:00,20.0794000,-156.0611517,   35.52,   14.04,   48.80,24.51
2012-03-08 00:50:00,20.0776550,-156.0583600,   28.88,   21.20,   10.20,24.48
2012-03-08 01:00:00,20.0756367,-156.0552767,   35.04,   13.80,   14.44,24.52
2012-03-08 01:10:00,20.0737367,-156.0521517,   36.76,   14.96,    6.20,24.51
2012-03-08 01:20:00,20.0716567,-156.0489417,   38.52,   14.64,    6.96,24.49
2012-03-08 01:30:00,20.0699883,-156.0458533,   20.76,   15.00,  224.88,24.41
2012-03-08 01:40:00,20.0686533,-156.0430683,   33.64,   22.28,   65.84,24.34
2012-03-08 01:50:00,20.0672067,-156.0401183,   23.28,   17.12,   21.88,24.35
2012-03-08 02:00:00,20.0660750,-156.0373467,   39.24,   17.96,   67.72,24.31
2012-03-08 02:10:00,20.0644517,-156.0346267,   20.04,   16.92,    5.20,24.32
2012-03-08 02:20:00,20.0634850,-156.0321200,   40.08,   20.12,   30.60,24.32
2012-03-08 02:30:00,20.0621417,-156.0291800,   27.92,   18.20,    6.76,24.33
2012-03-08 02:40:00,20.0606000,-156.0262183,   27.80,   21.12,    6.16,24.30
2012-03-08 02:50:00,20.0593583,-156.0235900,   29.76,   21.60,    9.92,24.29
2012-03-08 03:00:00,20.0581517,-156.0209950,   22.92,   28.16,   54.76,24.28
2012-03-08 03:10:00,20.0569550,-156.0181583,   28.44,   25.72,   12.16,24.27
2012-03-08 03:20:00,20.0554767,-156.0154600,   28.52,   23.76,   16.16,24.26
2012-03-08 03:30:00,20.0544950,-156.0131183,   29.24,   26.80,    8.52,24.26
2012-03-08 03:40:00,20.0531317,-156.0104783,   27.08,   26.92,   11.44,24.24
2012-03-08 03:50:00,20.0520300,-156.0080933,   23.88,   24.60,   19.72,24.24
2012-03-08 04:00:00,20.0509833,-156.0059250,   30.92,   23.96,   10.16,24.23
2012-03-08 04:10:00,20.0501300,-156.0038733,   29.16,   25.40,    5.16,24.25
2012-03-08 04:20:00,20.0490650,-156.0019083,   30.56,   24.92,    4.28,24.25
2012-03-08 04:30:00,20.0482350,-156.0000967,   29.68,   24.68,    4.68,24.25
2012-03-08 04:40:00,20.0474667,-155.9982550,   29.96,   25.12,    3.92,24.26
2012-03-08 04:50:00,20.0465133,-155.9966483,   30.60,   26.40,    4.44,24.27
2012-03-08 05:00:00,20.0459667,-155.9950033,   28.52,   24.40,    5.24,24.29
2012-03-08 05:10:00,20.0451483,-155.9935150,   30.08,   25.56,    4.48,24.31
2012-03-08 05:20:00,20.0445300,-155.9921583,   29.28,   25.96,    4.52,24.34
2012-03-08 05:30:00,20.0440100,-155.9909167,   30.08,   24.04,   58.16,24.39
2012-03-08 05:40:00,20.0433450,-155.9896417,   28.88,   23.84,    4.08,24.49
2012-03-08 05:50:00,20.0427150,-155.9884683,   28.28,   23.56,    3.92,24.54
2012-03-08 06:00:00,20.0420750,-155.9870833,   31.72,   23.32,    3.84,24.51
2012-03-08 06:10:00,20.0414383,-155.9857900,   28.48,   23.84,    6.96,24.48
2012-03-08 06:20:00,20.0408750,-155.9842783,   29.16,   25.88,    3.88,24.44
2012-03-08 06:30:00,20.0400767,-155.9828850,   29.76,   22.48,    4.16,24.40
2012-03-08 06:40:00,20.0394150,-155.9812083,   30.68,   23.32,   14.24,24.39
2012-03-08 06:50:00,20.0385150,-155.9795983,   29.48,   27.52,    4.64,24.35
2012-03-08 07:00:00,20.0378217,-155.9780050,   30.04,   24.48,    3.68,24.35
2012-03-08 07:10:00,20.0370800,-155.9767000,   30.76,   24.24,    5.80,24.37
2012-03-08 07:20:00,20.0365417,-155.9753283,   29.96,   25.24,    4.68,24.36
2012-03-08 07:30:00,20.0359867,-155.9741400,   30.00,   24.56,    5.08,24.33
2012-03-08 07:40:00,20.0354783,-155.9730283,   29.44,   24.20,    4.88,24.28
2012-03-08 07:50:00,20.0349233,-155.9720467,   30.16,   24.04,    4.24,24.26
2012-03-08 08:00:00,20.0345700,-155.9710583,   28.96,   24.64,    6.16,24.23
2012-03-08 08:10:00,20.0340833,-155.9702150,   28.72,   23.72,    3.68,24.20
2012-03-08 08:20:00,20.0336967,-155.9693033,   30.48,   24.36,   14.60,24.22
2012-03-08 08:30:00,20.0332500,-155.9684733,   31.00,   24.20,    4.56,24.21
2012-03-08 08:40:00,20.0326717,-155.9674800,   30.52,   23.16,    4.16,24.21
2012-03-08 08:50:00,20.0322333,-155.9662050,   30.28,   25.08,    5.08,24.20
2012-03-08 09:00:00,20.0316717,-155.9649467,   31.44,   24.28,    4.08,24.16
2012-03-08 09:10:00,20.0309100,-155.9635817,   31.84,   23.20,    4.40,24.17
2012-03-08 09:20:00,20.0302583,-155.9620417,   30.36,   24.28,    4.20,24.19
2012-03-08 09:30:00,20.0295883,-155.9606500,   30.16,   23.20,    6.96,24.18
2012-03-08 09:40:00,20.0287967,-155.9590267,   30.80,   23.16,    3.72,24.17
2012-03-08 09:50:00,20.0280783,-155.9574417,   30.48,   22.68,    4.00,24.16
2012-03-08 10:00:00,20.0272867,-155.9559383,   31.04,   25.00,    4.40,24.17
2012-03-08 10:10:00,20.0265833,-155.9542383,   29.44,   22.00,    8.04,24.16
2012-03-08 10:20:00,20.0256967,-155.9525350,   31.84,   23.16,    3.92,24.15
2012-03-08 10:30:00,20.0248467,-155.9506950,   30.16,   22.44,    4.00,24.15
2012-03-08 10:40:00,20.0239000,-155.9488033,   30.00,   21.96,    4.76,24.14
2012-03-08 10:50:00,20.0229133,-155.9467500,   28.76,   21.44,    4.08,24.12
2012-03-08 11:00:00,20.0219783,-155.9446433,   31.08,   23.08,    4.44,24.09
2012-03-08 11:10:00,20.0209733,-155.9426433,   30.04,   23.80,    3.24,24.10
2012-03-08 11:20:00,20.0201767,-155.9409333,   31.56,   23.00,    3.84,24.09
2012-03-08 11:30:00,20.0194467,-155.9391950,   30.44,   23.72,    6.40,24.10
2012-03-08 11:40:00,20.0185683,-155.9374383,   30.60,   23.36,    4.72,24.09
2012-03-08 11:50:00,20.0176283,-155.9355250,   29.92,   24.24,    4.88,24.09
2012-03-08 12:00:00,20.0166317,-155.9334767,   29.96,   22.20,    4.04,24.07
2012-03-08 12:10:00,20.0157450,-155.9313383,   31.64,   23.08,    4.00,24.05
2012-03-08 12:20:00,20.0146567,-155.9293733,   30.24,   23.16,    5.16,24.05
2012-03-08 12:30:00,20.0137000,-155.9272350,   41.04,   25.96,    3.48,24.06
2012-03-08 12:40:00,20.0126033,-155.9248633,   30.56,   21.48,    3.76,24.10
2012-03-08 12:50:00,20.0114567,-155.9224883,   29.92,   25.24,    3.76,24.11
2012-03-08 13:00:00,20.0102400,-155.9200267,   30.52,   25.88,   16.12,24.31
2012-03-08 13:10:00,20.0091300,-155.9175317,   29.40,   25.84,    3.96,24.23
2012-03-08 13:20:00,20.0080500,-155.9153533,   30.76,   25.36,    4.28,24.24
2012-03-08 13:30:00,20.0070383,-155.9131950,   30.04,   24.36,    3.84,24.21
2012-03-08 13:40:00,20.0061333,-155.9111250,   28.80,   24.92,    4.72,24.23
2012-03-08 13:50:00,20.0053117,-155.9094033,   29.84,   24.60,    4.60,24.22
2012-03-08 14:00:00,20.0041700,-155.9084067,   30.84,   21.20,    4.88,24.21
2012-03-08 14:10:00,20.0029500,-155.9074667,   31.20,   23.28,  103.16,24.22
2012-03-08 14:20:00,20.0016667,-155.9066500,   27.96,   22.64,    7.08,24.20
2012-03-08 14:30:00,20.0002733,-155.9058017,   30.52,   22.52,    5.08,24.23
2012-03-08 14:40:00,19.9988117,-155.9048433,   31.04,   22.52,    6.48,24.19
2012-03-08 14:50:00,19.9973317,-155.9040233,   29.56,   24.44,    5.16,24.18
2012-03-08 15:00:00,19.9961450,-155.9030867,   29.24,   23.64,    4.04,24.31
2012-03-08 15:10:00,19.9953700,-155.9025683,   29.72,   40.28,    5.24,24.45
2012-03-08 15:20:00,19.9946767,-155.9021550,   30.36,   21.68,    3.76,24.47
2012-03-08 15:30:00,19.9942117,-155.9019400,   30.76,   22.40,    4.08,24.46
2012-03-08 15:40:00,19.9939733,-155.9016800,   31.08,   30.32,    4.20,24.55
2012-03-08 15:50:00,19.9937717,-155.9016350,   31.68,   27.52,    4.16,24.56
2012-03-08 16:00:00,19.9934483,-155.9013717,   28.76,   26.04,    4.28,24.55
2012-03-08 16:10:00,19.9931167,-155.9012350,   29.44,   23.84,    5.40,24.50
2012-03-08 16:20:00,19.9926833,-155.9009800,   30.56,   23.88,    3.76,24.49
2012-03-08 16:30:00,19.9923733,-155.9006900,   31.16,   29.28,    4.40,24.51
2012-03-08 16:40:00,19.9925133,-155.9007550,   34.48,   40.28,    4.04,24.58
2012-03-08 16:50:00,19.9928950,-155.9010250,   32.28,   34.04,    6.04,24.55
2012-03-08 17:00:00,19.9931467,-155.8997283,   30.44,   29.40,    4.56,24.55
2012-03-08 17:10:00,19.9934050,-155.8979917,   33.68,   33.48,    5.04,24.58
2012-03-08 17:20:00,19.9937483,-155.8962167,   33.44,   34.08,    5.12,24.60
2012-03-08 17:30:00,19.9938700,-155.8946417,   29.52,   35.08,    5.20,24.61
2012-03-08 17:40:00,19.9940633,-155.8929833,   33.12,   32.36,    5.12,24.63
2012-03-08 17:50:00,19.9943550,-155.8913567,   33.36,   29.64,    5.16,24.64
2012-03-08 18:00:00,19.9946083,-155.8897217,   31.92,   29.56,    8.24,24.64
2012-03-08 18:10:00,19.9947167,-155.8881450,   28.64,   25.68,    5.00,24.65
2012-03-08 18:20:00,19.9947233,-155.8866417,   28.88,   23.92,    5.08,24.65
2012-03-08 18:30:00,19.9945733,-155.8863417,   29.48,   23.60,    5.40,24.66
2012-03-08 18:40:00,19.9947867,-155.8867067,   29.44,   21.68,    4.72,24.67
2012-03-08 18:50:00,19.9949617,-155.8871983,   33.36,   22.84,    5.56,24.68
2012-03-08 19:00:00,19.9948750,-155.8869683,   34.40,   20.68,    5.24,24.68
2012-03-08 19:10:00,19.9945617,-155.8866017,   35.32,   21.68,    4.56,24.69
2012-03-08 19:20:00,19.9943117,-155.8864400,   34.20,   20.76,    4.56,24.72
2012-03-08 19:30:00,19.9941333,-155.8863950,   32.08,   23.64,    4.96,24.74
2012-03-08 19:40:00,19.9938000,-155.8861567,   24.56,   22.76,    4.68,24.81
2012-03-08 19:50:00,19.9932717,-155.8857383,   29.76,   21.92,    4.72,24.89
2012-03-08 20:00:00,19.9926967,-155.8853267,   33.60,   23.32,    4.76,24.93
2012-03-08 20:10:00,19.9922517,-155.8848867,   29.20,   20.08,    4.76,24.87
2012-03-08 20:20:00,19.9918283,-155.8846700,   27.48,   19.72,    4.68,24.78
2012-03-08 20:30:00,19.9909933,-155.8841833,   32.12,   19.84,    4.52,24.80
2012-03-08 20:40:00,19.9899183,-155.8833733,   40.48,   21.48,    5.40,24.81
2012-03-08 20:50:00,19.9887817,-155.8824050,   35.92,   24.32,    5.00,24.81
2012-03-08 21:00:00,19.9873833,-155.8815083,   29.40,   21.20,    7.16,24.76
2012-03-08 21:10:00,19.9859950,-155.8803383,   28.04,   20.68,    4.40,24.80
2012-03-08 21:20:00,19.9845633,-155.8793883,   34.44,   21.92,   11.80,24.85
2012-03-08 21:30:00,19.9830350,-155.8783667,   25.16,   23.64,    5.08,24.84
2012-03-08 21:40:00,19.9814717,-155.8771733,   27.44,   22.84,   10.72,24.81
2012-03-08 21:50:00,19.9798700,-155.8759933,   30.24,   25.00,    5.48,24.81
2012-03-08 22:00:00,19.9782733,-155.8752133,   28.68,   25.44,   84.04,24.78
2012-03-08 22:10:00,19.9774800,-155.8764750,   33.48,   24.96,    5.60,24.81
2012-03-08 22:20:00,19.9780150,-155.8779350,   25.12,   19.20,   12.00,24.83
2012-03-08 22:30:00,19.9804100,-155.8772633,   27.24,   19.04,    3.88,24.86
2012-03-08 22:40:00,19.9791750,-155.8754350,   55.36,   18.44,    4.52,24.86
2012-03-08 22:50:00,19.9778050,-155.8758117,   33.88,   14.36,    5.68,24.88
2012-03-08 23:00:00,19.9770017,-155.8772167,   34.16,   13.96,    6.04,24.84
2012-03-08 23:10:00,19.9792867,-155.8788583,   25.16,   15.28,    3.96,24.81
2012-03-08 23:20:00,19.9799450,-155.8759417,   26.04,   17.08,    6.72,24.84
2012-03-08 23:30:00,19.9782267,-155.8752117,   27.00,   15.60,    7.92,24.83
2012-03-08 23:40:00,19.9775233,-155.8766783,   30.84,   15.36,   12.00,24.83
2012-03-22 20:10:02,19.9894367,-155.8921700,  146.80,   50.80,   32.80,24.51
2012-03-22 20:20:02,19.9881033,-155.8907550,   38.88,   13.72,    3.96,24.52
2012-03-22 20:30:02,19.9848367,-155.8907600,   33.64,   14.92,   63.36,24.49
2012-03-22 20:40:02,19.9812833,-155.8907833,   29.72,   15.76,    4.64,24.48
2012-03-22 20:50:02,19.9805150,-155.8952733,   32.20,   12.68,    4.32,24.48
2012-03-22 21:00:02,19.9811150,-155.9004283,   30.96,   16.56,    5.12,24.47
2012-03-22 21:10:02,19.9851133,-155.9004233,   28.88,   20.08,    7.64,24.49
2012-03-22 21:20:02,19.9893900,-155.9003033,   30.40,   17.16,    4.80,24.47
2012-03-22 21:30:02,19.9908217,-155.8988000,   32.76,   17.20,    6.92,24.46
2012-03-22 21:40:02,19.9892683,-155.8966450,   35.72,   14.76,   36.04,24.47
2012-03-22 21:50:02,19.9894917,-155.8943333,   40.04,   14.56,   86.76,24.47
2012-03-22 22:00:02,19.9894233,-155.8917467,   28.76,   15.52,    9.64,24.49
2012-03-22 22:10:02,19.9871583,-155.8907700,   21.52,   17.04,    6.60,24.47
2012-03-22 22:20:02,19.9835283,-155.8908267,   46.64,   13.84,    4.00,24.49
2012-03-22 22:30:02,19.9804367,-155.8917133,   24.36,   16.08,    3.80,24.48
2012-03-22 22:40:02,19.9804350,-155.8967667,   41.32,   17.08,    4.00,24.52
2012-03-22 22:50:02,19.9790317,-155.8950050,   41.92,   14.68,    4.20,24.50
2012-03-22 23:00:02,19.9776650,-155.8945933,   29.60,   14.40,    6.08,24.47
2012-03-22 23:10:02,19.9768500,-155.8960150,   48.72,   17.04,   21.60,24.48
2012-03-22 23:20:02,19.9769450,-155.9022283,   33.40,   12.68,   11.04,24.48
2012-03-22 23:30:02,19.9746017,-155.9075950,   35.52,   14.04,    4.32,24.49
2012-03-22 23:40:02,19.9729283,-155.9131283,   41.60,   15.80,    5.72,24.50
2012-03-22 23:50:02,19.9749483,-155.9144600,   26.32,   13.16,    6.04,24.51
2012-03-23 00:00:02,19.9789483,-155.9145617,   30.12,   11.44,   59.72,24.57
2012-03-23 00:10:02,19.9814050,-155.9134633,   45.76,   13.88,    5.20,24.63
2012-03-23 00:20:02,19.9813783,-155.9098700,   27.28,   14.04,    4.04,24.57
2012-03-23 00:30:02,19.9814517,-155.9059667,   36.32,   13.84,    3.92,24.56
2012-03-23 00:40:02,19.9786850,-155.9050033,   29.72,   16.32,    4.20,24.54
2012-03-23 00:50:02,19.9754033,-155.9051183,   52.04,   16.04,    4.40,24.54
2012-03-23 01:00:02,19.9724167,-155.9056600,   38.92,   16.44,    6.84,24.53
2012-03-23 01:10:02,19.9724933,-155.9091283,   22.16,   14.32,    8.16,24.52
2012-03-23 01:20:02,19.9723683,-155.9129233,   37.68,   12.84,    5.72,24.53
2012-03-23 01:30:02,19.9747900,-155.9146267,   29.00,   13.80,    5.08,24.55
2012-03-23 01:40:02,19.9791567,-155.9146750,   34.52,   14.40,    4.44,24.56
2012-03-23 01:50:02,19.9814183,-155.9131583,   28.88,   14.72,    4.64,24.58
2012-03-23 02:00:02,19.9813900,-155.9092083,   28.52,   14.64,    3.80,24.57
2012-03-23 02:10:02,19.9814550,-155.9055433,   30.84,   18.32,    4.56,24.55
2012-03-23 02:20:02,19.9787500,-155.9050950,   26.40,   19.84,    3.64,24.53
2012-03-23 02:30:02,19.9755417,-155.9051783,   29.40,   20.12,    7.36,24.51
2012-03-23 02:40:02,19.9724750,-155.9053250,   37.88,   21.80,    7.04,24.51
2012-03-23 02:50:02,19.9724083,-155.9089400,   30.72,   21.04,    4.56,24.51
2012-03-23 03:00:02,19.9724717,-155.9125000,   33.80,   19.64,   46.60,24.51
2012-03-23 03:10:02,19.9743767,-155.9146400,   28.60,   21.12,    4.16,24.51
2012-03-23 03:20:02,19.9791950,-155.9146717,   33.64,   20.28,    4.48,24.51
2012-03-23 03:30:02,19.9814383,-155.9126850,   28.68,   20.52,    7.36,24.49
2012-03-23 03:40:02,19.9815650,-155.9091533,   25.32,   24.60,    5.28,24.49
2012-03-23 03:50:02,19.9813950,-155.9053050,   32.28,   27.04,    5.32,24.48
2012-03-23 04:00:02,19.9782517,-155.9050433,   32.68,   25.16,   15.84,24.46
2012-03-23 04:10:02,19.9748733,-155.9051700,   31.44,   25.32,    7.12,24.45
2012-03-23 04:20:02,19.9723417,-155.9066633,   29.56,   25.88,    4.36,24.42
2012-03-23 04:30:02,19.9723700,-155.9111283,   31.08,   23.28,    4.28,24.43
2012-03-23 04:40:02,19.9736383,-155.9147850,   29.24,   25.04,   23.96,24.45
2012-03-23 04:50:02,19.9778450,-155.9146600,   29.32,   23.72,   10.44,24.47
2012-03-23 05:00:02,19.9814183,-155.9141000,   29.20,   23.76,    7.76,24.47
2012-03-23 05:10:02,19.9814650,-155.9103583,   28.84,   24.28,    4.80,24.44
