Airmar PB200 Wave Glider Data File for PacX Vehicle Papa Mau
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-06-05 01:50:00,15.6764250,-159.8191150, 10.5, 16.6, 68,21.4,1023.8
2012-06-05 02:00:00,15.6729683,-159.8238717, 10.4, 17.4, 64,21.6,1024.2
2012-06-05 02:10:00,15.6695333,-159.8288467, 10.7, 16.3, 61,22.1,1024.2
2012-06-05 02:20:00,15.6659733,-159.8338050, 10.4, 16.3, 65,22.3,1024.0
2012-06-05 02:30:00,15.6625050,-159.8388717, 10.3, 16.1, 64,22.9,1023.5
2012-06-05 02:40:00,15.6588633,-159.8438433, 10.5, 15.5, 66,23.2,1023.4
2012-06-05 02:50:00,15.6553233,-159.8490433, 10.6, 15.5, 65,23.4,1023.9
2012-06-05 03:00:00,15.6515450,-159.8543250, 10.9, 15.4, 64,23.4,1023.8
2012-06-05 03:10:00,15.6477850,-159.8594083, 11.4, 16.6, 62,23.4,1022.8
2012-06-05 03:20:00,15.6440600,-159.8646967, 11.3, 16.5, 62,23.4,1022.6
2012-06-05 03:30:00,15.6400817,-159.8702750, 11.5, 16.9, 63,23.4,1022.3
2012-06-05 03:40:00,15.6363283,-159.8755383, 12.6, 17.3, 61,23.3,1021.8
2012-06-05 03:50:00,15.6324733,-159.8811583, 12.3, 19.8, 62,23.3,1021.8
2012-06-05 04:00:00,15.6285600,-159.8864617, 12.5, 19.0, 59,23.3,1020.8
2012-06-05 04:10:00,15.6247333,-159.8918617, 12.7, 17.4, 61,23.2,1019.7
2012-06-05 04:20:00,15.6207767,-159.8974800, 13.1, 18.8, 62,23.3,1014.9
2012-06-05 04:30:00,15.6168233,-159.9029983, 13.4, 18.2, 66,23.3,1014.8
2012-06-05 04:40:00,15.6129500,-159.9085367, 14.0, 18.9, 68,21.7,1013.9
2012-06-05 04:50:00,15.6089217,-159.9141467, 13.9, 19.4, 67,20.8,1014.1
2012-06-05 05:00:00,15.6050117,-159.9195333, 14.3, 17.9, 66,20.9,1013.8
2012-06-05 05:10:00,15.6010917,-159.9250733, 13.9, 18.3, 67,21.1,1013.3
2012-06-05 05:20:00,15.5972767,-159.9305500, 14.0, 18.2, 66,21.2,1013.7
2012-06-05 05:30:00,15.5933367,-159.9359700, 13.7, 18.1, 64,21.3,1014.0
2012-06-05 05:40:00,15.5896533,-159.9414017, 13.8, 18.5, 63,21.4,1014.1
2012-06-05 05:50:00,15.5857950,-159.9467767, 12.9, 17.6, 63,21.4,1013.8
2012-06-05 06:00:00,15.5817867,-159.9524733, 13.8, 18.5, 62,21.0,1010.9
2012-06-05 06:10:00,15.5777383,-159.9581600, 14.4, 20.1, 63,21.0,1011.3
2012-06-05 06:20:00,15.5737200,-159.9639150, 14.6, 19.5, 63,21.2,1012.3
2012-06-05 06:30:00,15.5696633,-159.9694383, 14.5, 20.3, 64,20.7,1011.4
2012-06-05 06:40:00,15.5655817,-159.9750867, 15.5, 19.6, 64,20.7,1010.8
2012-06-05 06:50:00,15.5615917,-159.9809217, 15.1, 19.8, 64,20.9,1012.3
2012-06-05 07:00:00,15.5576150,-159.9864167, 14.7, 21.8, 62,21.0,1013.2
2012-06-05 07:10:00,15.5536867,-159.9918817, 15.1, 19.0, 62,20.6,1011.0
2012-06-05 07:20:00,15.5500567,-159.9970750, 15.8, 20.8, 67,20.6,1011.6
2012-06-05 07:30:00,15.5461933,-160.0024350, 14.3, 18.5, 66,20.9,1013.3
2012-06-05 07:40:00,15.5423483,-160.0077917, 14.9, 19.3, 69,20.6,1013.6
2012-06-05 07:50:00,15.5387800,-160.0129983, 14.3, 21.6, 67,20.8,1013.4
2012-06-05 08:00:00,15.5351383,-160.0180433, 14.5, 20.7, 63,20.6,1010.3
2012-06-05 08:10:00,15.5314267,-160.0232033, 14.0, 18.6, 67,20.8,1012.0
2012-06-05 08:20:00,15.5278517,-160.0280600, 14.0, 18.6, 65,21.0,1012.9
2012-06-05 08:30:00,15.5242667,-160.0332533, 13.8, 19.6, 64,21.1,1013.9
2012-06-05 08:40:00,15.5207700,-160.0382367, 13.9, 18.9, 64,21.2,1014.7
2012-06-05 08:50:00,15.5174833,-160.0427517, 13.5, 19.8, 69,21.3,1015.0
2012-06-05 09:00:00,15.5142000,-160.0473333, 13.0, 19.7, 69,21.7,1015.0
2012-06-05 09:10:00,15.5109800,-160.0521700, 14.2, 19.8, 69,21.8,1015.1
2012-06-05 09:20:00,15.5076783,-160.0566067, 13.4, 18.7, 70,20.5,1014.4
2012-06-05 09:30:00,15.5044600,-160.0612317, 13.4, 19.1, 66,20.5,1014.3
2012-06-05 09:40:00,15.5012233,-160.0657417, 14.6, 20.3, 69,20.6,1014.3
2012-06-05 09:50:00,15.4980833,-160.0701533, 13.3, 17.7, 70,20.7,1016.2
2012-06-05 10:00:00,15.4949033,-160.0745533, 13.0, 18.1, 72,20.8,1017.4
2012-06-05 10:10:00,15.4917500,-160.0792617, 13.3, 18.0, 69,21.0,1017.6
2012-06-05 10:20:00,15.4883250,-160.0838183, 13.6, 19.4, 68,21.2,1017.0
2012-06-05 10:30:00,15.4849617,-160.0886800, 13.7, 18.1, 67,21.6,1017.0
2012-06-05 10:40:00,15.4814900,-160.0934883, 12.6, 18.1, 70,22.0,1017.3
2012-06-05 10:50:00,15.4780700,-160.0984000, 13.6, 19.4, 71,21.9,1016.0
2012-06-05 11:00:00,15.4745483,-160.1032483, 13.3, 19.7, 70,22.1,1015.7
2012-06-05 11:10:00,15.4709967,-160.1082533, 13.9, 20.5, 68,22.4,1016.6
2012-06-05 11:20:00,15.4674767,-160.1132050, 13.4, 19.1, 68,22.8,1017.0
2012-06-05 11:30:00,15.4640250,-160.1180733, 13.0, 17.2, 68,23.0,1017.6
2012-06-05 11:40:00,15.4605133,-160.1229983, 13.2, 17.6, 70,23.0,1016.9
2012-06-05 11:50:00,15.4571750,-160.1278650, 13.2, 18.2, 65,23.0,1017.7
2012-06-05 12:00:00,15.4535650,-160.1325950, 12.9, 16.5, 65,22.9,1016.7
2012-06-05 12:10:00,15.4503417,-160.1375417, 12.3, 15.9, 69,23.0,1016.6
2012-06-05 12:20:00,15.4466700,-160.1423100, 13.5, 18.3, 67,22.9,1017.0
2012-06-05 12:30:00,15.4432583,-160.1473300, 13.4, 18.6, 69,22.9,1016.6
2012-06-05 12:40:00,15.4397267,-160.1522567, 13.8, 19.6, 71,22.9,1016.8
2012-06-05 12:50:00,15.4363450,-160.1571583, 13.8, 18.2, 70,22.9,1016.6
2012-06-05 13:00:00,15.4328133,-160.1620200, 14.1, 19.3, 69,22.9,1015.2
2012-06-05 13:10:00,15.4292217,-160.1670317, 14.3, 19.1, 73,22.9,1013.9
2012-06-05 13:20:00,15.4257933,-160.1718250, 13.5, 18.6, 67,21.2,1011.7
2012-06-05 13:30:00,15.4222017,-160.1768267, 15.0, 19.7, 72,20.6,1010.3
2012-06-05 13:40:00,15.4188700,-160.1817467, 14.5, 19.2, 70,20.5,1009.8
2012-06-05 13:50:00,15.4151383,-160.1868300, 15.3, 20.2, 67,20.5,1010.1
2012-06-05 14:00:00,15.4114617,-160.1921233, 14.3, 18.3, 69,20.8,1011.6
2012-06-05 14:10:00,15.4077717,-160.1972533, 14.4, 19.3, 66,20.8,1012.7
2012-06-05 14:20:00,15.4042533,-160.2022100, 13.8, 19.3, 66,20.4,1009.0
2012-06-05 14:30:00,15.4005533,-160.2073000, 13.5, 18.4, 65,20.6,1010.0
2012-06-05 14:40:00,15.3970683,-160.2124367, 11.3, 16.2, 65,20.5,1010.2
2012-06-05 14:50:00,15.3934817,-160.2173500, 11.8, 18.0, 66,20.1,1010.7
2012-06-05 15:00:00,15.3898967,-160.2222550, 12.3, 17.6, 70,20.3,1012.6
2012-06-05 15:10:00,15.3865167,-160.2271017, 12.1, 16.7, 67,20.6,1013.3
2012-06-05 15:20:00,15.3829450,-160.2321567, 11.8, 17.0, 69,20.8,1014.8
2012-06-05 15:30:00,15.3793250,-160.2373250, 12.5, 18.0, 69,20.8,1015.1
2012-06-05 15:40:00,15.3758467,-160.2422133, 12.0, 16.8, 69,21.0,1016.0
2012-06-05 15:50:00,15.3724800,-160.2469633, 12.8, 17.4, 71,21.0,1015.9
2012-06-05 16:00:00,15.3690250,-160.2515683, 12.4, 16.9, 67,21.2,1016.3
2012-06-05 16:10:00,15.3658117,-160.2534483, 11.3, 18.0, 69,21.4,1016.2
2012-06-05 16:20:00,15.3640433,-160.2587550, 12.8, 17.9, 73,21.6,1016.1
2012-06-05 16:30:00,15.3608750,-160.2631900, 12.8, 17.0, 70,22.0,1016.1
2012-06-05 16:40:00,15.3577850,-160.2676283, 13.5, 17.7, 69,22.2,1016.7
2012-06-05 16:50:00,15.3546550,-160.2720017, 13.1, 16.9, 69,22.7,1017.6
2012-06-05 17:00:00,15.3517183,-160.2761483, 12.0, 17.0, 66,23.1,1018.9
2012-06-05 17:10:00,15.3486983,-160.2802550, 12.0, 16.8, 67,23.5,1020.1
2012-06-05 17:20:00,15.3457950,-160.2844233, 14.4, 23.9, 71,23.7,1020.9
2012-06-05 17:30:00,15.3427417,-160.2887433, 17.2, 21.7, 73,23.7,1020.6
2012-06-05 17:40:00,15.3396483,-160.2930250, 18.2, 22.9, 76,23.8,1021.6
2012-06-05 17:50:00,15.3365850,-160.2975167, 18.0, 22.9, 73,23.8,1021.4
2012-06-05 18:00:00,15.3333983,-160.3019200, 17.6, 23.1, 71,24.0,1022.1
2012-06-05 18:10:00,15.3302150,-160.3063067, 16.2, 21.3, 65,24.2,1022.9
2012-06-05 18:20:00,15.3269767,-160.3108600, 16.5, 22.8, 64,24.2,1023.1
2012-06-05 18:30:00,15.3239583,-160.3153250, 16.4, 22.5, 70,24.3,1023.9
2012-06-05 18:40:00,15.3208400,-160.3195250, 16.7, 21.8, 68,24.3,1024.0
2012-06-05 18:50:00,15.3180533,-160.3234667, 16.9, 22.8, 66,24.2,1024.0
2012-06-05 19:00:00,15.3153750,-160.3272050, 16.3, 22.7, 66,24.2,1024.0
2012-06-05 19:10:00,15.3124583,-160.3312517, 17.4, 23.1, 70,24.2,1024.1
2012-06-05 19:20:00,15.3096350,-160.3353050, 17.3, 22.7, 67,24.1,1024.2
2012-06-05 19:30:00,15.3064117,-160.3395733, 17.1, 21.7, 65,24.1,1023.6
2012-06-05 19:40:00,15.3034233,-160.3440600, 16.5, 22.5, 62,24.1,1023.8
2012-06-05 19:50:00,15.3003633,-160.3483017, 16.4, 21.9, 60,23.9,1023.3
2012-06-05 20:00:00,15.2973817,-160.3526150, 16.4, 22.2, 60,22.1,1019.4
2012-06-05 20:10:00,15.2942683,-160.3570683, 16.8, 31.6, 64,21.5,1018.9
2012-06-05 20:20:00,15.2909567,-160.3614733, 15.1, 21.2, 59,21.0,1017.4
2012-06-05 20:30:00,15.2877400,-160.3661283, 14.6, 19.3, 60,21.3,1020.2
2012-06-05 20:40:00,15.2842933,-160.3708767, 14.6, 19.9, 59,21.6,1022.5
2012-06-05 20:50:00,15.2810033,-160.3756833, 14.1, 19.2, 57,21.9,1024.3
2012-06-05 21:00:00,15.2776117,-160.3803450, 11.4, 17.5, 64,21.5,1020.8
2012-06-05 21:10:00,15.2740850,-160.3852750, 11.5, 16.5, 66,21.5,1020.3
2012-06-05 21:20:00,15.2706383,-160.3903267, 12.7, 17.7, 72,21.4,1022.6
2012-06-05 21:30:00,15.2671433,-160.3951683, 11.7, 15.8, 67,21.7,1023.9
2012-06-05 21:40:00,15.2635267,-160.4001700, 11.1, 15.1, 65,22.0,1024.5
2012-06-05 21:50:00,15.2600467,-160.4051833, 11.1, 16.3, 62,22.1,1024.2
2012-06-05 22:00:00,15.2563483,-160.4101950, 11.2, 17.5, 65,22.3,1024.4
2012-06-05 22:10:00,15.2527433,-160.4154550, 11.3, 16.3, 65,22.5,1024.8
2012-06-05 22:20:00,15.2490550,-160.4204650, 10.5, 14.0, 63,22.9,1025.1
2012-06-05 22:30:00,15.2454600,-160.4255533,  9.6, 13.4, 61,23.2,1025.6
2012-06-05 22:40:00,15.2418967,-160.4306817, 10.1, 13.5, 65,23.3,1025.8
2012-06-05 22:50:00,15.2382200,-160.4356883, 10.4, 15.2, 62,23.5,1025.1
2012-06-05 23:00:00,15.2347250,-160.4406883, 10.8, 15.4, 68,23.7,1016.7
2012-06-05 23:10:00,15.2311217,-160.4457767, 10.4, 15.2, 69,23.8,1015.2
2012-06-05 23:20:00,15.2275467,-160.4509817, 10.7, 14.2, 69,23.9,1015.4
2012-06-05 23:30:00,15.2239867,-160.4558450, 11.2, 15.5, 64,23.9,1015.0
2012-06-05 23:40:00,15.2204833,-160.4607817, 10.6, 15.1, 65,23.9,1015.1
2012-06-05 23:50:00,15.2170267,-160.4655150, 11.0, 17.0, 62,23.8,1015.0
2012-06-06 00:00:00,15.2136383,-160.4703533, 10.7, 14.8, 64,23.8,1015.0
2012-06-06 00:10:00,15.2102167,-160.4752250, 10.8, 15.4, 61,23.8,1015.0
2012-06-06 00:20:00,15.2067567,-160.4802400, 11.0, 14.6, 62,23.8,1014.8
2012-06-06 00:30:00,15.2032467,-160.4848300, 10.3, 14.4, 55,23.8,1015.0
2012-06-06 00:40:00,15.1999283,-160.4896983, 10.1, 14.4, 54,23.8,1014.6
2012-06-06 00:50:00,15.1964533,-160.4943633, 10.4, 14.1, 55,23.7,1014.7
2012-06-06 01:00:00,15.1932583,-160.4991833, 10.7, 15.5, 56,23.7,1014.6
2012-06-06 01:10:00,15.1897433,-160.5040867, 10.1, 15.3, 57,22.0,1012.3
2012-06-06 01:20:00,15.1863250,-160.5088233,  9.3, 14.0, 59,21.5,1011.2
2012-06-06 01:30:00,15.1828783,-160.5137300, 10.1, 15.1, 61,21.6,1012.2
2012-06-06 01:40:00,15.1793883,-160.5186483,  9.7, 15.5, 60,21.5,1011.0
2012-06-06 01:50:00,15.1758867,-160.5234417,  9.4, 15.0, 64,21.3,1009.1
2012-06-06 02:00:00,15.1724350,-160.5284983, 10.4, 16.7, 66,21.6,1011.8
2012-06-06 02:10:00,15.1688900,-160.5333750, 11.1, 16.7, 62,21.6,1013.0
2012-06-06 02:20:00,15.1654550,-160.5382067, 11.5, 16.8, 62,21.9,1014.5
2012-06-06 02:30:00,15.1619333,-160.5431100, 11.5, 17.6, 63,21.8,1012.7
2012-06-06 02:40:00,15.1582700,-160.5481533, 11.7, 18.9, 62,22.0,1013.7
2012-06-06 02:50:00,15.1548533,-160.5531250, 12.9, 18.1, 66,22.1,1014.3
2012-06-06 03:00:00,15.1514267,-160.5578167, 12.9, 19.9, 64,22.5,1015.3
2012-06-06 03:10:00,15.1482550,-160.5623717, 12.1, 17.0, 65,22.7,1014.6
2012-06-06 03:20:00,15.1450117,-160.5668333, 11.8, 17.6, 65,23.0,1014.0
2012-06-06 03:30:00,15.1419667,-160.5711550, 10.6, 17.6, 65,22.0,1010.7
2012-06-06 03:40:00,15.1390350,-160.5754583, 10.3, 16.4, 66,21.4,1010.8
2012-06-06 03:50:00,15.1357617,-160.5797017, 11.6, 19.6, 68,21.1,1011.3
2012-06-06 04:00:00,15.1327717,-160.5839983, 11.3, 18.0, 65,21.1,1011.7
2012-06-06 04:10:00,15.1298267,-160.5883200, 10.5, 15.1, 67,21.4,1013.6
2012-06-06 04:20:00,15.1267383,-160.5925983, 11.3, 16.8, 69,21.5,1016.6
2012-06-06 04:30:00,15.1236900,-160.5969067, 11.5, 16.5, 72,21.5,1016.3
2012-06-06 04:40:00,15.1205933,-160.6014200, 10.8, 15.6, 70,21.5,1015.0
2012-06-06 04:50:00,15.1175533,-160.6057383,  9.7, 15.4, 68,21.9,1014.0
2012-06-06 05:00:00,15.1143550,-160.6099917, 10.9, 18.5, 69,21.9,1014.9
2012-06-06 05:10:00,15.1114600,-160.6142467, 14.2, 25.9, 68,20.9,1013.4
2012-06-06 05:20:00,15.1092067,-160.6174600, 18.0, 23.9, 70,20.6,1009.9
2012-06-06 05:30:00,15.1069183,-160.6204300, 17.9, 22.9, 77,21.0,1010.7
2012-06-06 05:40:00,15.1048350,-160.6234367, 16.2, 20.8, 73,21.3,1012.0
2012-06-06 05:50:00,15.1026400,-160.6265400, 16.0, 21.9, 67,21.4,1013.3
2012-06-06 06:00:00,15.1005533,-160.6297417, 18.5, 23.9, 68,21.4,1014.1
2012-06-06 06:10:00,15.0984683,-160.6323350, 18.1, 23.6, 65,21.5,1014.6
2012-06-06 06:20:00,15.0965467,-160.6352717, 17.6, 22.3, 68,21.8,1014.5
2012-06-06 06:30:00,15.0943600,-160.6382250, 18.3, 23.7, 64,22.0,1014.9
2012-06-06 06:40:00,15.0921567,-160.6411833, 17.6, 23.2, 62,22.3,1014.8
2012-06-06 06:50:00,15.0900067,-160.6442283, 19.0, 25.3, 64,22.4,1014.2
2012-06-06 07:00:00,15.0878867,-160.6472483, 18.3, 23.6, 62,22.7,1013.8
2012-06-06 07:10:00,15.0858983,-160.6502033, 18.9, 24.9, 64,22.9,1013.7
2012-06-06 07:20:00,15.0838067,-160.6530133, 19.3, 25.1, 66,23.0,1014.6
2012-06-06 07:30:00,15.0817167,-160.6559683, 18.3, 23.7, 65,23.1,1016.0
2012-06-06 07:40:00,15.0797283,-160.6589683, 16.7, 23.4, 62,22.5,1015.5
2012-06-06 07:50:00,15.0779783,-160.6612550, 13.9, 19.2, 56,21.0,1012.0
2012-06-06 08:00:00,15.0761667,-160.6637050, 15.1, 19.8, 55,21.1,1012.7
2012-06-06 08:10:00,15.0744483,-160.6662367, 14.2, 18.2, 55,21.4,1014.1
2012-06-06 08:20:00,15.0725083,-160.6688750, 16.2, 23.0, 64,20.6,1013.6
2012-06-06 08:30:00,15.0707433,-160.6716133, 13.7, 17.6, 58,19.9,1013.3
2012-06-06 08:40:00,15.0686600,-160.6742933, 14.1, 19.7, 61,20.6,1017.0
2012-06-06 08:50:00,15.0667017,-160.6772517, 13.7, 19.4, 60,20.9,1019.9
2012-06-06 09:00:00,15.0646233,-160.6799217, 13.1, 18.1, 58,21.0,1021.2
2012-06-06 09:10:00,15.0625867,-160.6829617, 13.0, 18.4, 63,21.2,1021.9
2012-06-06 09:20:00,15.0604900,-160.6859067, 13.5, 19.2, 62,21.3,1022.1
2012-06-06 09:30:00,15.0583683,-160.6888867, 12.4, 17.8, 65,21.4,1022.6
2012-06-06 09:40:00,15.0559550,-160.6922233, 13.4, 19.9, 65,21.5,1022.7
2012-06-06 09:50:00,15.0535450,-160.6956667, 14.4, 22.1, 68,20.8,1018.2
2012-06-06 10:00:00,15.0511800,-160.6991400, 13.6, 20.4, 68,21.7,1020.6
2012-06-06 10:10:00,15.0487367,-160.7023467, 13.1, 19.9, 68,22.0,1021.7
2012-06-06 10:20:00,15.0463633,-160.7057817, 12.7, 18.7, 66,22.5,1022.0
2012-06-06 10:30:00,15.0438417,-160.7091667, 12.4, 17.7, 63,22.9,1022.4
2012-06-06 10:40:00,15.0414950,-160.7126300, 14.8, 21.1, 77,21.1,1019.3
2012-06-06 10:50:00,15.0390633,-160.7161650, 16.1, 23.2, 78,21.0,1019.1
2012-06-06 11:00:00,15.0363617,-160.7197783, 16.6, 22.8, 79,21.2,1021.3
2012-06-06 11:10:00,15.0338300,-160.7234600, 18.0, 24.0, 75,21.3,1022.3
2012-06-06 11:20:00,15.0310600,-160.7272117, 19.1, 25.1, 76,21.3,1022.4
2012-06-06 11:30:00,15.0283567,-160.7309033, 17.8, 24.4, 77,21.5,1022.9
2012-06-06 11:40:00,15.0260267,-160.7344683, 16.3, 21.2, 70,20.9,1019.0
2012-06-06 11:50:00,15.0236083,-160.7378817, 16.8, 22.1, 71,20.6,1017.8
2012-06-06 12:00:00,15.0210367,-160.7413600, 17.6, 23.8, 75,20.8,1018.8
2012-06-06 12:10:00,15.0185100,-160.7447883, 17.6, 24.1, 74,21.0,1021.1
2012-06-06 12:20:00,15.0161233,-160.7483850, 19.0, 25.1, 72,21.0,1022.0
2012-06-06 12:30:00,15.0136033,-160.7518417, 17.7, 23.9, 75,21.1,1021.6
2012-06-06 12:40:00,15.0112033,-160.7552317, 16.7, 21.4, 68,20.7,1018.1
2012-06-06 12:50:00,15.0087383,-160.7587250, 17.1, 22.0, 70,20.9,1019.5
2012-06-06 13:00:00,15.0063550,-160.7620950, 17.4, 22.1, 73,21.0,1021.0
2012-06-06 13:10:00,15.0039200,-160.7653450, 16.9, 21.7, 76,21.1,1022.0
2012-06-06 13:20:00,15.0015283,-160.7688383, 16.2, 22.1, 77,21.3,1022.0
2012-06-06 13:30:00,14.9993033,-160.7720350, 17.0, 21.8, 80,21.4,1022.4
2012-06-06 13:40:00,14.9970533,-160.7750500, 17.4, 22.6, 81,21.7,1022.4
2012-06-06 13:50:00,14.9948733,-160.7783450, 17.3, 23.2, 85,22.1,1022.0
2012-06-06 14:00:00,14.9925200,-160.7814750, 17.5, 23.0, 83,22.4,1022.7
2012-06-06 14:10:00,14.9902900,-160.7847217, 16.6, 21.3, 81,22.9,1022.1
2012-06-06 14:20:00,14.9881617,-160.7877050, 15.1, 20.4, 81,20.8,1017.2
2012-06-06 14:30:00,14.9858800,-160.7907583, 15.6, 21.2, 78,20.9,1012.7
2012-06-06 14:40:00,14.9837483,-160.7940150, 14.9, 19.0, 78,21.2,1013.2
2012-06-06 14:50:00,14.9814683,-160.7971067, 15.4, 19.4, 77,21.3,1013.0
2012-06-06 15:00:00,14.9793700,-160.8000183, 13.9, 19.3, 82,21.1,1012.1
2012-06-06 15:10:00,14.9773050,-160.8030567, 13.6, 17.9, 80,21.0,1009.5
2012-06-06 15:20:00,14.9750850,-160.8059500, 15.2, 19.2, 79,21.0,1011.4
2012-06-06 15:30:00,14.9730750,-160.8088050, 15.6, 20.4, 82,21.2,1012.9
2012-06-06 15:40:00,14.9709300,-160.8119600, 17.7, 23.0, 76,21.1,1013.0
2012-06-06 15:50:00,14.9687300,-160.8151350, 17.4, 21.3, 77,21.3,1013.8
2012-06-06 16:00:00,14.9665350,-160.8183067, 16.4, 21.8, 82,21.5,1014.0
2012-06-06 16:10:00,14.9644017,-160.8209183, 15.9, 21.0, 82,21.8,1013.6
2012-06-06 16:20:00,14.9621950,-160.8241233, 15.2, 19.9, 87,22.3,1013.7
2012-06-06 16:30:00,14.9599500,-160.8272917, 16.5, 22.3, 85,22.4,1013.2
2012-06-06 16:40:00,14.9578867,-160.8303683, 16.8, 21.3, 89,22.8,1013.7
2012-06-06 16:50:00,14.9555983,-160.8333850, 15.6, 19.8, 87,23.3,1014.4
2012-06-06 17:00:00,14.9535517,-160.8363800, 16.3, 19.9, 88,23.6,1015.3
2012-06-06 17:10:00,14.9513817,-160.8394283, 15.3, 19.4, 87,24.0,1016.7
2012-06-06 17:20:00,14.9493183,-160.8423350, 16.1, 21.0, 84,24.1,1018.0
2012-06-06 17:30:00,14.9473050,-160.8452300, 16.1, 22.6, 85,24.1,1018.2
2012-06-06 17:40:00,14.9453100,-160.8479383, 16.1, 21.3, 82,24.1,1018.2
2012-06-06 17:50:00,14.9433533,-160.8508167, 16.2, 20.4, 82,24.3,1019.1
2012-06-06 18:00:00,14.9412967,-160.8535883, 17.0, 21.1, 81,24.4,1019.6
2012-06-06 18:10:00,14.9393700,-160.8562783, 16.2, 20.7, 82,24.5,1020.3
2012-06-06 18:20:00,14.9373233,-160.8589600, 15.8, 20.7, 81,24.2,1019.7
2012-06-06 18:30:00,14.9354317,-160.8618683, 15.7, 20.2, 80,24.5,1021.1
2012-06-06 18:40:00,14.9335483,-160.8645217, 16.3, 21.8, 84,24.6,1021.1
2012-06-06 18:50:00,14.9315500,-160.8674250, 15.9, 20.2, 87,24.6,1021.5
2012-06-06 19:00:00,14.9293233,-160.8703400, 15.5, 19.3, 86,24.6,1021.8
2012-06-06 19:10:00,14.9273100,-160.8734067, 16.3, 21.6, 84,24.5,1021.0
2012-06-06 19:20:00,14.9251483,-160.8763533, 15.9, 21.7, 88,24.6,1021.5
2012-06-06 19:30:00,14.9230183,-160.8793350, 15.6, 20.3, 84,24.6,1021.9
2012-06-06 19:40:00,14.9208383,-160.8822833, 15.6, 19.9, 83,24.6,1021.6
2012-06-06 19:50:00,14.9188717,-160.8853517, 16.3, 21.2, 82,24.5,1021.7
2012-06-06 20:00:00,14.9167233,-160.8881117, 14.8, 19.9, 84,24.6,1021.9
2012-06-06 20:10:00,14.9147250,-160.8908933, 14.9, 18.9, 82,24.6,1022.0
2012-06-06 20:20:00,14.9127683,-160.8939050, 15.4, 21.2, 84,24.6,1022.0
2012-06-06 20:30:00,14.9106967,-160.8966717, 16.0, 19.6, 82,24.4,1022.0
2012-06-06 20:40:00,14.9085850,-160.8995617, 17.2, 21.9, 81,24.4,1022.2
2012-06-06 20:50:00,14.9066633,-160.9025083, 17.2, 23.1, 85,24.4,1022.2
2012-06-06 21:00:00,14.9045567,-160.9052667, 15.8, 20.9, 85,24.4,1022.0
2012-06-06 21:10:00,14.9025483,-160.9079733, 15.5, 20.8, 82,24.4,1021.3
2012-06-06 21:20:00,14.9004533,-160.9110817, 16.1, 20.9, 79,24.4,1021.8
2012-06-06 21:30:00,14.8983550,-160.9141517, 15.6, 20.9, 80,24.3,1021.7
2012-06-06 21:40:00,14.8962317,-160.9168417, 15.5, 19.9, 84,24.4,1021.7
2012-06-06 21:50:00,14.8942450,-160.9198700, 15.3, 19.9, 82,24.4,1022.0
2012-06-06 22:00:00,14.8921467,-160.9227167, 15.4, 20.3, 80,24.3,1022.2
2012-06-06 22:10:00,14.8902133,-160.9256217, 14.7, 19.1, 79,24.4,1021.9
2012-06-06 22:20:00,14.8882967,-160.9281883, 15.9, 20.6, 81,24.2,1021.6
2012-06-06 22:30:00,14.8865683,-160.9306700, 15.2, 20.0, 79,24.3,1022.1
2012-06-06 22:40:00,14.8846833,-160.9331717, 15.2, 20.0, 73,24.2,1021.9
2012-06-06 22:50:00,14.8828800,-160.9355650, 15.8, 20.0, 74,24.1,1021.4
2012-06-06 23:00:00,14.8812333,-160.9382667, 15.3, 19.5, 76,24.1,1021.0
2012-06-06 23:10:00,14.8793650,-160.9407033, 16.1, 20.5, 74,24.1,1021.1
2012-06-06 23:20:00,14.8775033,-160.9434383, 14.9, 19.7, 72,24.1,1021.4
2012-06-06 23:30:00,14.8755450,-160.9461233, 15.4, 20.6, 74,24.1,1021.3
2012-06-06 23:40:00,14.8734850,-160.9489650, 14.9, 20.1, 77,24.2,1021.8
2012-06-06 23:50:00,14.8714333,-160.9518517, 15.0, 19.6, 77,24.2,1022.2
2012-06-07 00:00:00,14.8695550,-160.9545183, 14.2, 18.3, 74,24.2,1022.5
2012-06-07 00:10:00,14.8675617,-160.9574400, 15.4, 19.9, 67,24.2,1022.6
2012-06-07 00:20:00,14.8654350,-160.9603167, 14.8, 19.4, 67,24.2,1022.1
2012-06-07 00:30:00,14.8633517,-160.9634000, 15.2, 20.3, 72,24.2,1022.5
2012-06-07 00:40:00,14.8611900,-160.9662867, 15.3, 19.5, 72,24.2,1022.2
2012-06-07 00:50:00,14.8590550,-160.9692883, 14.8, 19.0, 70,24.2,1022.7
2012-06-07 01:00:00,14.8568300,-160.9725117, 15.7, 19.6, 72,24.2,1022.6
2012-06-07 01:10:00,14.8545067,-160.9756117, 15.2, 20.5, 68,24.2,1022.2
2012-06-07 01:20:00,14.8523000,-160.9789783, 15.5, 20.8, 70,24.1,1022.1
2012-06-07 01:30:00,14.8497750,-160.9822783, 15.1, 20.1, 73,24.2,1022.0
2012-06-07 01:40:00,14.8473550,-160.9857050, 14.7, 19.1, 73,24.3,1022.0
2012-06-07 01:50:00,14.8448750,-160.9894117, 15.3, 19.9, 69,24.3,1022.6
