% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Piccard Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2012-05-12 12:24:16,20.0148583,-155.9064483,   29.20,   22.60,    6.56,25.10
2012-05-12 12:34:16,20.0149033,-155.9077083,   35.16,   19.76,    5.48,25.13
2012-05-12 12:44:16,20.0151550,-155.9089767,   33.00,   23.20,    5.64,25.14
2012-05-12 12:54:16,20.0149267,-155.9102000,   30.80,   25.00,    5.00,25.16
2012-05-12 13:04:16,20.0150117,-155.9116500,   31.72,   20.76,    5.36,25.14
2012-05-12 13:14:16,20.0149217,-155.9132183,   31.60,   20.28,    6.56,25.13
2012-05-12 13:24:16,20.0150317,-155.9146867,   30.28,   27.36,   10.12,25.15
2012-05-12 13:34:16,20.0171533,-155.9149150,   30.28,   49.64,    5.00,25.17
2012-05-12 13:44:16,20.0197600,-155.9146567,   33.40,   36.80,    5.64,25.17
2012-05-12 13:54:16,20.0222400,-155.9146517,   31.88,   21.00,    5.52,25.16
2012-05-12 14:04:16,20.0239883,-155.9140167,   32.72,   18.52,    5.48,25.17
2012-05-12 14:14:16,20.0239383,-155.9112967,   31.68,   21.16,    5.68,25.15
2012-05-12 14:24:16,20.0240033,-155.9087767,   30.44,   20.96,    5.32,25.12
2012-05-12 14:34:16,20.0239767,-155.9061017,   29.96,   30.28,    5.60,25.09
2012-05-12 14:44:16,20.0226833,-155.9050833,   31.12,   29.08,    4.96,25.11
2012-05-12 14:54:16,20.0209167,-155.9051317,   32.60,  128.28,    5.40,25.11
2012-05-12 15:04:16,20.0192267,-155.9051983,   32.40,  136.76,    5.40,25.12
2012-05-12 15:14:16,20.0173600,-155.9052133,   30.96,  322.16,    5.52,25.12
2012-05-12 15:24:16,20.0156117,-155.9051000,   32.24,   71.68,    5.44,25.11
2012-05-12 15:34:16,20.0149283,-155.9064817,   32.96,  353.80,    4.84,25.11
2012-05-12 15:44:16,20.0149183,-155.9080400,   30.44,   27.64,    4.92,25.14
2012-05-12 15:54:16,20.0150250,-155.9097550,   30.88,  260.24,    5.28,25.14
2012-05-12 16:04:16,20.0149633,-155.9114800,   32.76,   42.40,    5.96,25.17
2012-05-12 16:14:16,20.0149233,-155.9131783,   31.36,   31.08,    5.40,25.07
2012-05-12 16:24:16,20.0149950,-155.9146350,   30.92,   21.72,    6.64,25.03
2012-05-12 16:34:16,20.0168750,-155.9147217,   28.44,  111.56,    5.76,25.09
2012-05-12 16:44:16,20.0184717,-155.9147167,   30.80,  631.56,    5.48,25.07
2012-05-12 16:54:16,20.0200467,-155.9147500,   30.12,   98.80,    5.24,25.10
2012-05-12 17:04:16,20.0218183,-155.9147783,   31.08,   19.80,    9.24,25.11
2012-05-12 17:14:16,20.0235650,-155.9147117,   33.16,   19.80,    6.88,25.09
2012-05-12 17:24:16,20.0239167,-155.9119417,   36.16,   17.04,    5.40,25.09
2012-05-12 17:34:16,20.0239950,-155.9083600,   31.32,   17.96,    9.60,25.12
2012-05-12 17:44:16,20.0236267,-155.9051317,   33.28,   22.76,    5.92,25.16
2012-05-12 17:54:16,20.0213567,-155.9052417,   34.00,   30.48,    8.04,25.14
2012-05-12 18:04:16,20.0188500,-155.9051733,   25.88,   17.88,    6.36,25.16
2012-05-12 18:14:16,20.0166950,-155.9050617,   31.40,   95.52,    5.84,25.12
2012-05-12 18:24:16,20.0149583,-155.9054867,   28.44,   55.52,    6.08,25.13
2012-05-12 18:34:16,20.0149833,-155.9067767,   31.72,   32.72,    6.28,25.13
2012-05-12 18:44:16,20.0149350,-155.9081967,   31.20,   20.56,   18.20,25.13
2012-05-12 18:54:16,20.0149600,-155.9095050,   31.40,   27.20,    6.20,25.15
2012-05-12 19:04:16,20.0150250,-155.9107833,   30.32,  116.12,    6.68,25.17
2012-05-12 19:14:16,20.0149683,-155.9122033,   27.04,   39.20,    7.92,25.19
2012-05-12 19:24:16,20.0148750,-155.9136683,   24.44,  171.72,    5.60,25.17
2012-05-12 19:34:16,20.0158617,-155.9148167,   34.24,   37.16,    6.72,25.19
2012-05-12 19:44:16,20.0182567,-155.9148167,   31.12,  155.64,    6.60,25.20
2012-05-12 19:54:16,20.0206933,-155.9146883,   34.48,   13.92,    6.52,25.22
2012-05-12 20:04:16,20.0225067,-155.9145050,   32.64,  150.12,    7.04,25.22
2012-05-12 20:14:16,20.0237650,-155.9147583,   31.60,   36.68,    5.36,25.22
2012-05-12 20:24:16,20.0239717,-155.9109533,   22.44,   13.16,    5.92,25.25
2012-05-12 20:34:16,20.0239700,-155.9071383,   37.00,   21.80,    6.00,25.23
2012-05-12 20:44:16,20.0225967,-155.9054100,   30.32,   15.64,   31.80,25.23
2012-05-12 20:54:16,20.0194400,-155.9051700,   73.16,   28.12,   63.88,25.23
2012-05-12 21:04:16,20.0160633,-155.9051417,   76.56,   13.80,    7.24,25.25
2012-05-12 21:14:16,20.0149183,-155.9059333,  133.44,   13.96,   42.64,25.27
2012-05-12 21:24:16,20.0149883,-155.9072033,  130.72,   15.04,   13.20,25.25
2012-05-12 21:34:16,20.0149933,-155.9083300,  131.68,   22.76,   71.12,25.28
2012-05-12 21:44:16,20.0149550,-155.9091583,  131.24,   15.16,    6.32,25.27
2012-05-12 21:54:16,20.0150467,-155.9104967,  131.88,   18.08,   17.36,25.26
2012-05-12 22:04:16,20.0149767,-155.9118933,  131.80,    6.44,   10.24,25.29
2012-05-12 22:14:16,20.0149850,-155.9133833,  129.20,   16.00,    5.36,25.30
2012-05-12 22:24:16,20.0155367,-155.9149067,  135.44,   13.44,    6.80,25.35
2012-05-12 22:34:16,20.0185917,-155.9148183,  132.04,   13.36,    7.84,25.33
2012-05-12 22:44:16,20.0218183,-155.9146600,  133.48,   17.64,    8.72,25.28
2012-05-12 22:54:16,20.0239967,-155.9132067,  135.52,   12.44,    5.16,25.29
2012-05-12 23:04:16,20.0239450,-155.9087500,  131.56,   13.20,    5.52,25.33
2012-05-12 23:14:16,20.0232167,-155.9050700,  134.84,   15.24,    6.48,25.34
2012-05-12 23:24:16,20.0203267,-155.9052467,  134.44,   14.80,   11.08,25.35
2012-05-12 23:34:16,20.0171200,-155.9050900,  123.72,   14.60,    6.48,25.31
2012-05-12 23:44:16,20.0150133,-155.9059867,  120.20,   13.04,   62.68,25.33
2012-05-12 23:54:16,20.0149950,-155.9086050,   21.20,   15.40,    7.92,25.32
2012-05-13 00:04:16,20.0150300,-155.9114050,   49.76,   14.28,    9.40,25.31
2012-05-13 00:14:16,20.0149483,-155.9141133,   72.96,   14.52,    9.44,25.36
2012-05-13 00:24:16,20.0181850,-155.9148383,   28.24,   13.88,    5.80,25.37
2012-05-13 00:34:16,20.0222000,-155.9146717,   28.88,   14.32,    8.36,25.36
2012-05-13 00:44:16,20.0240567,-155.9123083,   37.48,   11.64,    6.04,25.35
2012-05-13 00:54:16,20.0239700,-155.9078400,   22.96,   14.28,   10.32,25.32
2012-05-13 01:04:16,20.0228133,-155.9053350,   35.80,   12.84,   10.12,25.33
2012-05-13 01:14:16,20.0196950,-155.9051333,   32.00,   13.36,   24.40,25.33
2012-05-13 01:24:16,20.0163217,-155.9052117,   29.80,   14.64,    9.80,25.31
2012-05-13 01:34:16,20.0149483,-155.9071783,   59.16,   14.36,   10.68,25.34
2012-05-13 01:44:16,20.0149917,-155.9103067,   44.04,   16.12,    6.64,25.33
2012-05-13 01:54:16,20.0149283,-155.9134817,   33.80,   16.04,   19.68,25.36
2012-05-13 02:04:16,20.0174733,-155.9148617,   34.28,   18.48,    5.96,25.38
2012-05-13 02:14:16,20.0215383,-155.9147533,   31.32,   17.24,   12.88,25.36
2012-05-13 02:24:16,20.0239550,-155.9128817,   32.12,   17.72,    5.84,25.33
2012-05-13 02:34:16,20.0240133,-155.9081117,   28.80,   14.84,    5.32,25.32
2012-05-13 02:44:16,20.0228700,-155.9050233,   24.48,   13.04,    7.00,25.31
2012-05-13 02:54:16,20.0200667,-155.9051417,   32.04,   19.92,   31.52,25.32
2012-05-13 03:04:16,20.0176250,-155.9053250,   33.44,   18.28,    7.48,25.31
2012-05-13 03:14:16,20.0150183,-155.9051700,   28.08,   17.36,    9.88,25.31
2012-05-13 03:24:16,20.0149933,-155.9076000,   33.08,   17.76,    7.44,25.30
2012-05-13 03:34:16,20.0149500,-155.9103867,   28.68,   19.24,   29.52,25.28
2012-05-13 03:44:16,20.0149983,-155.9129550,   31.20,   18.48,    6.96,25.29
2012-05-13 03:54:16,20.0162033,-155.9146317,   30.16,   21.00,    6.48,25.27
2012-05-13 04:04:16,20.0201200,-155.9148117,   34.52,   25.64,    5.52,25.30
2012-05-13 04:14:16,20.0240850,-155.9144633,   33.20,   17.76,    5.64,25.31
2012-05-13 04:24:16,20.0239817,-155.9102283,   28.88,   19.60,    6.28,25.28
2012-05-13 04:34:16,20.0239967,-155.9057183,   31.76,   18.20,   24.76,25.25
2012-05-13 04:44:16,20.0219117,-155.9052200,   31.56,   19.16,    8.88,25.25
2012-05-13 04:54:16,20.0196533,-155.9051283,   31.52,   18.64,    9.12,25.27
2012-05-13 05:04:16,20.0173567,-155.9051583,   31.08,   19.56,    5.16,25.26
2012-05-13 05:14:16,20.0150700,-155.9053050,   30.68,   20.56,   11.64,25.25
2012-05-13 05:24:16,20.0149400,-155.9075483,   32.36,   20.64,    6.40,25.21
2012-05-13 05:34:16,20.0149583,-155.9098833,   31.56,   19.84,   10.88,25.18
2012-05-13 05:44:16,20.0149900,-155.9123200,   30.08,   21.96,   10.68,25.19
2012-05-13 05:54:16,20.0153750,-155.9148333,   31.72,   19.84,    6.64,25.20
2012-05-13 06:04:16,20.0194567,-155.9147550,   31.84,   19.32,    6.08,25.21
2012-05-13 06:14:16,20.0236567,-155.9147550,   31.32,   22.12,    5.92,25.21
2012-05-13 06:24:16,20.0239650,-155.9115683,   31.28,   20.44,   11.08,25.19
2012-05-13 06:34:16,20.0239233,-155.9084817,   30.60,   19.40,   11.56,25.17
2012-05-13 06:44:16,20.0240267,-155.9052800,   30.52,   22.44,    8.32,25.17
2012-05-13 06:54:16,20.0214433,-155.9052200,   32.28,   22.24,   16.60,25.18
2012-05-13 07:04:16,20.0186533,-155.9052317,   30.48,   19.88,    7.96,25.19
2012-05-13 07:14:16,20.0158650,-155.9051550,   31.24,   22.24,   55.32,25.21
2012-05-13 07:24:16,20.0149050,-155.9078733,   31.28,   21.08,    7.36,25.20
2012-05-13 07:34:16,20.0149583,-155.9114317,   31.60,   20.48,    6.24,25.17
2012-05-13 07:44:16,20.0150183,-155.9147550,   31.12,   20.12,    5.92,25.14
2012-05-13 07:54:16,20.0184500,-155.9146050,   31.24,   21.56,    5.24,25.13
2012-05-13 08:04:16,20.0219083,-155.9146783,   31.68,   20.72,    5.76,25.08
2012-05-13 08:14:16,20.0240167,-155.9132867,   31.84,   21.00,    6.24,25.14
2012-05-13 08:24:16,20.0239183,-155.9098083,   32.12,   19.44,    6.88,25.12
2012-05-13 08:34:16,20.0239800,-155.9064383,   32.40,   20.20,    5.88,25.19
2012-05-13 08:44:16,20.0225033,-155.9051617,   32.60,   16.96,    5.60,25.17
2012-05-13 08:54:16,20.0201583,-155.9051817,   30.96,   21.00,    5.96,25.18
2012-05-13 09:04:16,20.0176800,-155.9052250,   30.00,   22.24,    5.40,25.19
2012-05-13 09:14:16,20.0152683,-155.9051450,   30.88,   22.56,    5.64,25.21
2012-05-13 09:24:16,20.0149283,-155.9070100,   33.12,   24.88,    6.04,25.18
2012-05-13 09:34:16,20.0149850,-155.9084483,   32.04,   22.36,    5.72,25.06
2012-05-13 09:44:16,20.0149900,-155.9095317,   32.00,   21.92,    5.72,25.07
2012-05-13 09:54:16,20.0149433,-155.9107583,   33.52,   24.20,    4.96,25.13
2012-05-13 10:04:16,20.0149800,-155.9121383,   31.40,   20.88,    5.48,25.13
2012-05-13 10:14:16,20.0149200,-155.9136083,   30.48,   22.20,    5.40,25.12
2012-05-13 10:24:16,20.0159383,-155.9147500,   31.20,   20.16,    5.72,25.13
2012-05-13 10:34:16,20.0181867,-155.9147950,   32.84,   22.40,    5.88,25.11
2012-05-13 10:44:16,20.0205950,-155.9147000,   32.24,   22.48,    5.32,25.10
2012-05-13 10:54:16,20.0230700,-155.9147650,   33.40,   22.36,    5.60,25.09
2012-05-13 11:04:16,20.0240017,-155.9127850,   31.92,   20.16,    5.64,25.12
2012-05-13 11:14:16,20.0238500,-155.9100367,   30.24,   19.16,    6.12,25.14
2012-05-13 11:24:16,20.0239850,-155.9071850,   31.60,   22.36,    5.40,25.14
2012-05-13 11:34:16,20.0235033,-155.9051617,   32.24,   22.36,    5.64,25.10
2012-05-13 11:44:16,20.0215567,-155.9051083,   30.88,   22.64,    5.68,25.11
2012-05-13 11:54:16,20.0197400,-155.9051717,   31.40,   19.60,    5.88,25.11
2012-05-13 12:04:16,20.0177633,-155.9052583,   31.72,   20.16,    5.32,25.12
2012-05-13 12:14:16,20.0155917,-155.9052267,   30.44,   21.04,    6.20,25.11
2012-05-13 12:24:16,20.0148617,-155.9067850,   32.24,   21.28,    9.92,25.10
2012-05-13 12:34:16,20.0149683,-155.9088533,   32.00,   21.36,    5.80,25.09
2012-05-13 12:44:16,20.0149983,-155.9110400,   33.08,   20.76,   19.36,25.08
2012-05-13 12:54:16,20.0150350,-155.9131717,   32.88,   24.80,    5.64,25.10
2012-05-13 13:04:16,20.0155150,-155.9147333,   29.52,   21.96,    4.88,25.12
2012-05-13 13:14:16,20.0178233,-155.9147933,   31.12,   24.08,    5.96,25.06
2012-05-13 13:24:16,20.0200250,-155.9146983,   32.72,   23.16,    5.28,25.08
2012-05-13 13:34:16,20.0223700,-155.9147717,   32.00,   32.56,    5.16,25.09
2012-05-13 13:44:16,20.0240117,-155.9137867,   31.80,   22.48,    5.36,25.15
2012-05-13 13:54:16,20.0239750,-155.9110567,   30.64,   21.24,    5.76,25.10
2012-05-13 14:04:16,20.0238900,-155.9085217,   33.40,   20.92,    5.80,25.09
2012-05-13 14:14:16,20.0239333,-155.9059550,   33.00,   19.20,    5.60,25.09
2012-05-13 14:24:16,20.0226017,-155.9051217,   31.40,   20.28,    7.24,25.10
2012-05-13 14:34:16,20.0207250,-155.9052017,   31.84,   20.76,    5.56,25.09
2012-05-13 14:44:16,20.0188400,-155.9052150,   31.92,   20.96,    5.28,25.10
2012-05-13 14:54:16,20.0168367,-155.9051117,   31.36,   21.96,   13.40,25.09
2012-05-13 15:04:16,20.0149667,-155.9056317,   32.08,   21.00,    6.20,25.10
2012-05-13 15:14:16,20.0149333,-155.9082533,   31.44,   23.44,    5.96,25.09
2012-05-13 16:34:16,20.0239333,-155.9086383,   30.60,   22.80,    5.64,25.12
2012-05-13 16:44:16,20.0240000,-155.9062000,   34.28,   22.04,    6.28,25.13
2012-05-13 16:54:16,20.0224633,-155.9052467,   29.92,   20.36,    6.16,25.12
2012-05-13 17:04:16,20.0197683,-155.9052017,   34.08,   21.08,    6.28,25.14
2012-05-13 17:14:16,20.0169633,-155.9051833,   29.56,   17.04,    6.44,25.12
2012-05-13 17:24:16,20.0149417,-155.9058783,   35.88,   20.16,    5.04,25.15
2012-05-13 17:34:16,20.0149800,-155.9086433,   34.92,   16.28,    5.20,25.15
2012-05-13 17:44:16,20.0150033,-155.9110350,   26.60,   19.80,    6.32,25.12
2012-05-13 17:54:16,20.0149567,-155.9135583,   31.16,   17.08,    7.28,25.13
2012-05-13 18:04:16,20.0159050,-155.9146767,   27.88,   17.92,    5.16,25.13
2012-05-13 18:14:16,20.0180117,-155.9147317,   29.08,   16.24,    5.36,25.12
2012-05-13 18:24:16,20.0200383,-155.9147050,   27.76,   15.80,    5.40,25.15
2012-05-13 18:34:16,20.0219467,-155.9146900,   37.20,   14.28,    5.84,25.18
2012-05-13 18:44:16,20.0237767,-155.9147433,   31.84,   13.96,    5.76,25.20
2012-05-13 18:54:16,20.0239500,-155.9118233,   32.68,   17.00,    5.32,25.24
2012-05-13 19:04:16,20.0239567,-155.9089867,   33.60,   17.16,    5.00,25.28
2012-05-13 19:14:16,20.0239617,-155.9063617,   32.48,   16.60,    5.00,25.31
2012-05-13 19:24:16,20.0228050,-155.9049833,   25.68,   14.80,    4.72,25.34
2012-05-13 19:34:16,20.0208817,-155.9052600,   28.20,   15.68,    5.56,25.38
2012-05-13 19:44:16,20.0188050,-155.9052167,   33.08,   14.44,    5.60,25.40
2012-05-13 19:54:16,20.0167533,-155.9051400,   31.64,   16.24,    6.16,25.46
2012-05-13 20:04:16,20.0150133,-155.9053667,   35.24,   13.76,    7.28,25.42
2012-05-13 20:14:16,20.0149583,-155.9070750,   34.96,   14.28,    6.76,25.40
2012-05-13 20:24:16,20.0149150,-155.9086983,   36.88,   16.92,    5.80,25.37
2012-05-13 20:34:16,20.0149250,-155.9101083,   37.52,   15.36,    6.16,25.39
2012-05-13 20:44:16,20.0150150,-155.9115883,   20.88,   14.96,    9.04,25.39
2012-05-13 20:54:16,20.0150500,-155.9131100,   35.88,   15.44,    6.12,25.38
2012-05-13 21:04:16,20.0151683,-155.9147000,   39.68,   12.48,    7.68,25.38
2012-05-13 21:14:16,20.0172883,-155.9148550,   57.72,   14.32,    5.68,25.42
2012-05-13 21:24:16,20.0195750,-155.9146950,   40.60,   13.92,    6.44,25.45
2012-05-13 21:34:16,20.0217150,-155.9146767,   72.12,   15.56,    5.96,25.44
2012-05-13 21:44:16,20.0237800,-155.9146717,  134.72,   16.40,    8.28,25.49
2012-05-13 21:54:16,20.0239950,-155.9116550,  135.52,   14.44,    5.44,25.53
2012-05-13 22:04:16,20.0239500,-155.9086400,  132.12,   16.68,    5.72,25.52
2012-05-13 22:14:16,20.0240050,-155.9056717,  134.08,   17.04,    5.76,25.54
2012-05-13 22:24:16,20.0218983,-155.9052517,  130.88,   17.48,    5.52,25.57
2012-05-13 22:34:16,20.0193983,-155.9050783,  137.24,   18.00,    6.08,25.57
2012-05-13 22:44:16,20.0169400,-155.9051650,  136.92,   15.36,    4.92,25.62
2012-05-13 22:54:16,20.0149083,-155.9056700,  117.48,   16.24,    8.24,25.65
2012-05-13 23:04:16,20.0149533,-155.9076900,  136.56,   14.48,    7.96,25.61
2012-05-13 23:14:16,20.0149450,-155.9100600,  117.08,   17.68,    7.96,25.78
2012-05-13 23:24:16,20.0150300,-155.9122500,  136.04,   15.32,    5.88,25.75
2012-05-13 23:34:16,20.0149300,-155.9143183,  107.32,   19.52,    9.12,25.80
2012-05-13 23:44:16,20.0166550,-155.9147783,   61.92,   15.84,    5.88,25.73
2012-05-13 23:54:16,20.0189267,-155.9147783,   34.36,   12.92,    6.36,25.66
2012-05-14 00:04:16,20.0213633,-155.9147117,   34.88,   17.08,    8.48,25.78
2012-05-14 00:14:16,20.0239267,-155.9146683,   67.00,   14.24,    5.08,25.89
2012-05-14 00:24:16,20.0239817,-155.9104900,   33.08,   16.68,    6.08,25.84
2012-05-14 00:34:16,20.0239117,-155.9064000,   69.08,   18.40,    5.72,25.88
2012-05-14 00:44:16,20.0221233,-155.9051883,   32.00,   14.76,    6.28,25.83
2012-05-14 00:54:16,20.0192333,-155.9051333,   32.68,   13.76,    5.28,25.68
2012-05-14 01:04:16,20.0164300,-155.9052700,   25.68,   14.80,    6.28,25.76
2012-05-14 01:14:16,20.0148917,-155.9062800,   29.84,   18.16,    9.48,25.68
2012-05-14 01:24:16,20.0150450,-155.9088750,   34.16,   14.72,   10.28,25.64
2012-05-14 01:34:16,20.0149917,-155.9115317,   24.00,   17.28,    8.36,25.79
2012-05-14 01:44:16,20.0148600,-155.9143483,   44.52,   15.80,    7.44,25.65
2012-05-14 01:54:16,20.0172583,-155.9149167,   25.44,   16.48,   10.20,25.65
2012-05-14 02:04:16,20.0202333,-155.9146500,   33.72,   17.84,    6.20,25.64
2012-05-14 02:14:16,20.0228233,-155.9147167,   33.36,   19.16,    7.24,25.66
2012-05-14 02:24:16,20.0239683,-155.9128317,   29.92,   16.04,    5.56,25.62
2012-05-14 02:34:16,20.0239150,-155.9096433,   32.64,   18.16,    6.12,25.59
2012-05-14 02:44:16,20.0239417,-155.9067283,   20.08,   16.52,    5.24,25.67
2012-05-14 02:54:16,20.0226617,-155.9052217,   28.92,   18.68,    6.84,25.62
2012-05-14 03:04:16,20.0199733,-155.9051600,   29.48,   19.92,    5.48,25.56
2012-05-14 03:14:16,20.0170500,-155.9051250,   29.48,   20.40,    7.12,25.58
2012-05-14 03:24:16,20.0148617,-155.9059383,   32.20,   19.12,   10.24,25.48
2012-05-14 03:34:16,20.0149167,-155.9085183,   32.24,   18.44,    6.32,25.46
2012-05-14 03:44:16,20.0150683,-155.9111633,   28.24,   19.56,    5.88,25.48
2012-05-14 03:54:16,20.0150067,-155.9137717,   28.96,   22.32,    6.56,25.41
2012-05-14 04:04:16,20.0167217,-155.9148133,   33.32,   18.88,    5.84,25.37
2012-05-14 04:14:16,20.0194650,-155.9146967,   32.40,   22.80,    7.72,25.42
2012-05-14 04:24:16,20.0222200,-155.9147767,   31.32,   21.36,    5.20,25.40
2012-05-14 04:34:16,20.0240333,-155.9135683,   30.36,   22.68,    5.36,25.37
2012-05-14 04:44:16,20.0239233,-155.9107833,   29.92,   21.96,    5.60,25.31
2012-05-14 04:54:16,20.0240000,-155.9079167,   31.08,   23.20,    5.48,25.32
2012-05-14 05:04:16,20.0238383,-155.9051833,   30.48,   19.36,    5.80,25.36
2012-05-14 05:14:16,20.0217900,-155.9052183,   31.28,   20.68,    6.76,25.33
2012-05-14 05:24:16,20.0196150,-155.9052117,   30.52,   20.56,    5.88,25.28
2012-05-14 05:34:16,20.0174700,-155.9051533,   30.00,   21.48,    5.80,25.27
2012-05-14 05:44:16,20.0154000,-155.9051733,   32.20,   23.32,    6.84,25.24
2012-05-14 05:54:16,20.0149700,-155.9071067,   31.28,   20.64,    7.88,25.24
2012-05-14 06:04:16,20.0149750,-155.9092450,   32.52,   23.24,    5.88,25.23
2012-05-14 06:14:16,20.0149567,-155.9116983,   30.52,   20.60,   47.44,25.22
2012-05-14 06:24:16,20.0150183,-155.9141817,   32.16,   20.80,    7.32,25.21
2012-05-14 06:34:16,20.0173550,-155.9146233,   30.88,   22.48,    6.72,25.21
2012-05-14 06:44:16,20.0203800,-155.9146850,   30.72,   23.08,    5.76,25.21
2012-05-14 06:54:16,20.0233700,-155.9146850,   29.96,   22.12,    5.96,25.18
2012-05-14 07:04:16,20.0239283,-155.9115117,   30.88,   22.28,    5.72,25.13
2012-05-14 07:14:16,20.0239433,-155.9076483,   31.00,   23.24,    6.28,25.10
2012-05-14 07:24:16,20.0232633,-155.9051783,   32.04,   22.96,   15.44,25.11
2012-05-14 07:34:16,20.0213883,-155.9050550,   32.32,   22.96,   10.60,25.13
2012-05-14 07:44:16,20.0199683,-155.9052367,   32.28,   39.92,   15.00,25.15
2012-05-14 07:54:16,20.0184300,-155.9051833,   30.76,   21.48,    6.20,25.22
2012-05-14 08:04:16,20.0169250,-155.9051633,   32.16,   21.44,    6.52,25.24
2012-05-14 08:14:16,20.0156233,-155.9052317,   31.52,   19.36,    6.96,25.24
2012-05-14 08:24:16,20.0151083,-155.9063033,   32.80,   22.08,    5.56,25.23
2012-05-14 08:34:16,20.0149317,-155.9080583,   31.48,   19.64,    6.20,25.24
2012-05-14 08:44:16,20.0149683,-155.9100583,   28.32,   23.56,    6.88,25.27
2012-05-14 08:54:16,20.0149883,-155.9121133,   31.80,   24.56,    5.60,25.23
2012-05-14 09:04:16,20.0149633,-155.9141450,   31.60,   23.56,    6.00,25.21
2012-05-14 09:14:16,20.0174967,-155.9148983,   31.12,   20.04,    5.44,25.21
2012-05-14 09:24:16,20.0208633,-155.9146867,   30.20,   21.68,    6.68,25.18
2012-05-14 09:34:16,20.0240583,-155.9144317,   31.92,   18.68,    5.72,25.19
2012-05-14 09:44:16,20.0239333,-155.9114317,   32.12,   21.24,    6.00,25.18
2012-05-14 09:54:16,20.0239267,-155.9083717,   31.84,   21.68,    5.60,25.16
2012-05-14 10:04:16,20.0240050,-155.9057400,   32.00,   18.92,    6.20,25.21
2012-05-14 10:14:16,20.0226117,-155.9052167,   31.88,   23.48,    5.84,25.20
