Airmar PB200 Wave Glider Data File for PacX Vehicle Benjamin Franklin
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-08-28 08:50:00,-4.2938417,-170.0935317, 14.8, 18.5, 94,27.4,1015.0
2012-08-28 09:00:00,-4.2971667,-170.0932850, 13.4, 17.0, 92,27.4,1015.0
2012-08-28 09:10:00,-4.3002050,-170.0926333, 13.0, 16.9, 90,27.4,1015.0
2012-08-28 09:20:00,-4.3032600,-170.0922117, 13.2, 16.5, 95,27.4,1015.0
2012-08-28 09:30:00,-4.3061650,-170.0917967, 13.9, 18.2, 95,27.4,1015.1
2012-08-28 09:40:00,-4.3090633,-170.0912833, 13.9, 17.3, 89,27.4,1015.2
2012-08-28 09:50:00,-4.3121700,-170.0907783, 13.6, 16.7, 89,27.3,1015.5
2012-08-28 10:00:00,-4.3153550,-170.0903583, 13.2, 16.8, 89,27.3,1015.4
2012-08-28 10:10:00,-4.3185000,-170.0899550, 13.5, 18.1, 92,27.3,1015.1
2012-08-28 10:20:00,-4.3215467,-170.0893450, 13.1, 17.7, 90,27.3,1015.1
2012-08-28 10:30:00,-4.3248867,-170.0888383, 12.0, 15.9, 91,27.4,1015.0
2012-08-28 10:40:00,-4.3283050,-170.0884017, 11.9, 16.2, 88,27.4,1014.9
2012-08-28 10:50:00,-4.3316583,-170.0878700, 13.2, 16.8, 86,27.3,1015.2
2012-08-28 11:00:00,-4.3350117,-170.0873100, 13.9, 17.2, 95,27.3,1015.0
2012-08-28 11:10:00,-4.3385117,-170.0867650, 14.2, 18.4, 95,27.2,1014.9
2012-08-28 11:20:00,-4.3419567,-170.0862467, 14.4, 17.8, 92,27.2,1015.6
2012-08-28 11:30:00,-4.3454833,-170.0857317, 14.0, 19.0, 94,27.2,1015.5
2012-08-28 11:40:00,-4.3489200,-170.0852267, 13.6, 16.7, 89,27.2,1015.2
2012-08-28 11:50:00,-4.3522817,-170.0847267, 13.7, 16.8, 88,27.2,1014.8
2012-08-28 12:00:00,-4.3557500,-170.0842333, 13.9, 18.5, 91,27.2,1014.2
2012-08-28 12:10:00,-4.3589200,-170.0837067, 13.1, 16.8, 87,27.2,1014.0
2012-08-28 12:20:00,-4.3622567,-170.0831400, 13.2, 15.8, 86,27.2,1014.4
2012-08-28 12:30:00,-4.3654917,-170.0827167, 13.8, 16.6, 91,27.2,1014.1
2012-08-28 12:40:00,-4.3688400,-170.0821700, 13.4, 16.7, 95,27.3,1013.9
2012-08-28 12:50:00,-4.3722217,-170.0816217, 12.5, 16.5, 90,27.3,1013.0
2012-08-28 13:00:00,-4.3755350,-170.0811117, 13.3, 17.1, 86,27.2,1012.9
2012-08-28 13:10:00,-4.3788333,-170.0806250, 12.8, 16.2, 89,27.2,1013.2
2012-08-28 13:20:00,-4.3819967,-170.0801033, 13.1, 16.7, 86,27.2,1013.1
2012-08-28 13:30:00,-4.3851983,-170.0797450, 13.2, 16.3, 89,27.1,1013.1
2012-08-28 13:40:00,-4.3880267,-170.0791633, 12.7, 15.8, 89,27.2,1013.0
2012-08-28 13:50:00,-4.3910900,-170.0787533, 13.4, 16.8, 88,27.1,1013.1
2012-08-28 14:00:00,-4.3941933,-170.0782333, 13.6, 16.7, 79,27.1,1013.5
2012-08-28 14:10:00,-4.3974367,-170.0778667, 13.3, 16.4, 81,27.1,1012.9
2012-08-28 14:20:00,-4.4002083,-170.0773117, 13.7, 17.8, 83,27.1,1012.8
2012-08-28 14:30:00,-4.4030150,-170.0769183, 12.7, 15.9, 86,27.1,1013.0
2012-08-28 14:40:00,-4.4057883,-170.0765150, 13.3, 16.4, 81,27.1,1012.9
2012-08-28 14:50:00,-4.4085483,-170.0761300, 12.0, 15.6, 87,27.2,1012.4
2012-08-28 15:00:00,-4.4112550,-170.0756800, 11.6, 14.9, 86,27.2,1012.7
2012-08-28 15:10:00,-4.4140067,-170.0752000, 13.0, 15.7, 85,27.1,1012.7
2012-08-28 15:20:00,-4.4167667,-170.0749267, 13.0, 16.9, 83,27.1,1012.7
2012-08-28 15:30:00,-4.4194050,-170.0743983, 12.9, 15.8, 81,27.2,1013.2
2012-08-28 15:40:00,-4.4220617,-170.0740333, 12.6, 17.3, 83,27.2,1013.0
2012-08-28 15:50:00,-4.4247067,-170.0735567, 12.3, 15.7, 84,27.2,1013.0
2012-08-28 16:00:00,-4.4273417,-170.0733033, 12.9, 15.9, 82,27.2,1013.1
2012-08-28 16:10:00,-4.4299217,-170.0728483, 13.0, 18.0, 79,27.2,1012.7
2012-08-28 16:20:00,-4.4324933,-170.0723733, 13.6, 16.5, 85,27.2,1012.8
2012-08-28 16:30:00,-4.4350800,-170.0719450, 12.4, 16.2, 81,27.3,1013.1
2012-08-28 16:40:00,-4.4376633,-170.0715933, 11.9, 16.4, 84,27.3,1013.2
2012-08-28 16:50:00,-4.4404033,-170.0712633, 11.4, 14.3, 83,27.3,1013.2
2012-08-28 17:00:00,-4.4428117,-170.0707117, 12.5, 16.3, 87,27.3,1012.8
2012-08-28 17:10:00,-4.4457383,-170.0704283, 12.1, 15.0, 86,27.3,1013.3
2012-08-28 17:20:00,-4.4485850,-170.0699417, 12.3, 16.3, 87,27.3,1013.6
2012-08-28 17:30:00,-4.4513200,-170.0696050, 12.1, 14.8, 89,27.3,1014.1
2012-08-28 17:40:00,-4.4540033,-170.0691383, 12.2, 15.4, 87,27.3,1014.7
2012-08-28 17:50:00,-4.4567350,-170.0688000, 12.3, 17.2, 88,27.4,1014.6
2012-08-28 18:00:00,-4.4594517,-170.0683100, 12.1, 15.5, 88,27.5,1014.2
2012-08-28 18:10:00,-4.4622083,-170.0678017, 12.3, 16.4, 71,27.0,1013.4
2012-08-28 18:20:00,-4.4651000,-170.0674633,  9.9, 13.3, 79,27.3,1014.7
2012-08-28 18:30:00,-4.4679133,-170.0669133, 11.5, 14.8, 92,27.9,1015.0
2012-08-28 18:40:00,-4.4711233,-170.0664933, 12.5, 16.4, 89,27.9,1014.5
2012-08-28 18:50:00,-4.4741767,-170.0660167, 14.4, 18.7, 83,27.9,1014.8
2012-08-28 19:00:00,-4.4769650,-170.0656367, 13.2, 16.4, 85,28.0,1015.1
2012-08-28 19:10:00,-4.4797050,-170.0650117, 13.9, 17.4, 81,28.1,1015.9
2012-08-28 19:20:00,-4.4827600,-170.0647583, 13.7, 17.0, 80,28.0,1015.5
2012-08-28 19:30:00,-4.4855250,-170.0642967, 13.0, 17.3, 88,28.3,1016.0
2012-08-28 19:40:00,-4.4883367,-170.0637433, 13.6, 17.4, 86,28.0,1015.3
2012-08-28 19:50:00,-4.4913767,-170.0634767, 13.8, 17.1, 79,28.0,1016.5
2012-08-28 20:00:00,-4.4942767,-170.0628633, 13.8, 17.7, 82,28.2,1016.0
2012-08-28 20:10:00,-4.4972717,-170.0625050, 13.6, 17.1, 73,28.0,1016.0
2012-08-28 20:20:00,-4.5003183,-170.0619883, 12.6, 15.2, 67,27.9,1016.6
2012-08-28 20:30:00,-4.5034767,-170.0614917, 12.8, 16.0, 85,27.9,1016.4
2012-08-28 20:40:00,-4.5068167,-170.0610383, 12.6, 16.1, 80,28.0,1016.4
2012-08-28 20:50:00,-4.5101150,-170.0604683, 12.4, 15.6, 79,28.0,1015.6
2012-08-28 21:00:00,-4.5133033,-170.0600200, 12.3, 15.5, 79,28.1,1015.3
2012-08-28 21:10:00,-4.5164567,-170.0595683, 13.1, 17.2, 80,28.0,1015.1
2012-08-28 21:20:00,-4.5196533,-170.0590467, 12.9, 15.7, 80,28.0,1015.7
2012-08-28 21:30:00,-4.5228283,-170.0585800, 12.5, 16.4, 77,28.0,1015.9
2012-08-28 21:40:00,-4.5260367,-170.0581200, 13.1, 16.5, 74,27.9,1015.3
2012-08-28 21:50:00,-4.5291183,-170.0575250, 13.1, 17.4, 70,27.8,1015.0
2012-08-28 22:00:00,-4.5324267,-170.0570850, 12.7, 16.5, 74,27.7,1015.1
2012-08-28 22:10:00,-4.5356917,-170.0565583, 12.0, 15.6, 77,28.0,1015.2
2012-08-28 22:20:00,-4.5387550,-170.0562233, 12.5, 15.7, 75,28.0,1015.1
2012-08-28 22:30:00,-4.5416333,-170.0556600, 13.0, 16.5, 74,28.1,1015.0
2012-08-28 22:40:00,-4.5446317,-170.0550717, 12.6, 15.7, 76,28.0,1015.3
2012-08-28 22:50:00,-4.5480017,-170.0547633, 12.0, 15.9, 72,28.0,1015.0
2012-08-28 23:00:00,-4.5511567,-170.0541867, 11.5, 15.5, 75,28.1,1015.2
2012-08-28 23:10:00,-4.5543633,-170.0537750, 13.7, 17.0, 77,28.1,1015.3
2012-08-28 23:20:00,-4.5575650,-170.0532633, 14.2, 17.2, 74,28.0,1014.6
2012-08-28 23:30:00,-4.5608817,-170.0527800, 13.7, 17.0, 76,28.1,1014.1
2012-08-28 23:40:00,-4.5639000,-170.0521983, 13.7, 16.8, 78,28.2,1014.7
2012-08-28 23:50:00,-4.5671367,-170.0518400, 13.6, 16.4, 78,28.1,1014.5
2012-08-29 00:00:00,-4.5702150,-170.0513250, 13.6, 17.3, 81,28.4,1014.1
2012-08-29 00:10:00,-4.5733617,-170.0507917, 12.7, 16.6, 79,28.5,1013.5
2012-08-29 00:20:00,-4.5766300,-170.0503283, 13.3, 16.9, 88,28.5,1013.0
2012-08-29 00:30:00,-4.5800017,-170.0498667, 12.9, 16.1, 85,28.4,1013.5
2012-08-29 00:40:00,-4.5832617,-170.0493067, 12.6, 15.5, 89,28.6,1013.1
2012-08-29 00:50:00,-4.5864367,-170.0488267, 12.8, 15.7, 88,28.7,1012.9
2012-08-29 01:00:00,-4.5895567,-170.0483133, 12.6, 15.7, 91,28.6,1013.2
2012-08-29 01:10:00,-4.5927617,-170.0479250, 13.0, 16.1, 92,28.5,1013.4
2012-08-29 01:20:00,-4.5955050,-170.0474283, 13.3, 16.7, 95,28.8,1013.2
2012-08-29 01:30:00,-4.5983117,-170.0469783, 13.3, 16.0, 94,29.1,1013.1
2012-08-29 01:40:00,-4.6011600,-170.0465500, 13.2, 16.2, 87,29.0,1012.9
2012-08-29 01:50:00,-4.6040767,-170.0460467, 13.4, 16.2, 90,29.1,1012.7
2012-08-29 02:00:00,-4.6071267,-170.0455717, 12.7, 15.6, 91,29.2,1012.1
2012-08-29 02:10:00,-4.6101567,-170.0452033, 13.3, 16.9, 91,29.2,1011.7
2012-08-29 02:20:00,-4.6127683,-170.0449000, 13.5, 17.2, 91,29.3,1011.9
2012-08-29 02:30:00,-4.6150817,-170.0444267, 14.3, 17.3, 95,29.4,1012.6
2012-08-29 02:40:00,-4.6175417,-170.0440833, 13.8, 16.8, 94,29.4,1012.7
2012-08-29 02:50:00,-4.6196833,-170.0437267, 13.9, 16.5, 95,29.0,1011.8
2012-08-29 03:00:00,-4.6220083,-170.0434100, 13.2, 16.0, 90,29.3,1012.4
2012-08-29 03:10:00,-4.6242467,-170.0430067, 14.2, 18.6, 92,29.4,1012.0
2012-08-29 03:20:00,-4.6264183,-170.0427033, 14.8, 18.8, 92,29.4,1012.4
2012-08-29 03:30:00,-4.6288450,-170.0422800, 14.2, 18.7, 99,29.4,1012.5
2012-08-29 03:40:00,-4.6311917,-170.0419350, 14.6, 17.7, 98,29.5,1012.8
2012-08-29 03:50:00,-4.6335650,-170.0415617, 14.3, 18.2, 96,29.4,1012.8
2012-08-29 04:00:00,-4.6357833,-170.0413150, 14.3, 17.3, 93,29.6,1012.7
2012-08-29 04:10:00,-4.6379050,-170.0409650, 13.8, 16.3, 93,29.5,1012.6
2012-08-29 04:20:00,-4.6397433,-170.0407100, 13.8, 16.5, 97,29.5,1012.8
2012-08-29 04:30:00,-4.6414367,-170.0403600, 13.9, 16.8, 97,29.3,1012.9
2012-08-29 04:40:00,-4.6433050,-170.0400967, 14.0, 17.1, 96,29.0,1012.9
2012-08-29 04:50:00,-4.6453383,-170.0397550, 14.5, 16.9, 95,28.8,1013.1
2012-08-29 05:00:00,-4.6473483,-170.0394883, 14.2, 16.4, 96,28.6,1013.3
2012-08-29 05:10:00,-4.6491217,-170.0391633, 13.5, 16.3, 94,28.3,1013.0
2012-08-29 05:20:00,-4.6511383,-170.0388767, 13.5, 17.1, 94,28.0,1012.9
2012-08-29 05:30:00,-4.6533600,-170.0384917, 13.3, 16.6, 90,27.8,1012.9
2012-08-29 05:40:00,-4.6556417,-170.0381817, 13.2, 16.9, 93,27.8,1012.9
2012-08-29 05:50:00,-4.6580100,-170.0378700, 13.4, 16.3, 92,27.7,1013.1
2012-08-29 06:00:00,-4.6601200,-170.0375617, 13.3, 16.7, 94,27.8,1013.6
2012-08-29 06:10:00,-4.6619133,-170.0372183, 14.6, 18.4, 97,27.8,1012.9
2012-08-29 06:20:00,-4.6640150,-170.0368783, 14.4, 17.4, 92,27.8,1013.5
2012-08-29 06:30:00,-4.6664233,-170.0365917, 13.7, 17.6, 92,27.7,1013.7
2012-08-29 06:40:00,-4.6687950,-170.0360550, 13.4, 18.0, 97,27.8,1014.0
2012-08-29 06:50:00,-4.6716383,-170.0358117, 13.5, 16.8, 99,27.7,1014.5
2012-08-29 07:00:00,-4.6745017,-170.0353250, 13.3, 16.2, 95,27.7,1014.9
2012-08-29 07:10:00,-4.6774367,-170.0348633, 12.8, 16.2,100,27.7,1014.8
2012-08-29 07:20:00,-4.6805100,-170.0344233, 12.8, 16.1, 93,27.6,1014.9
2012-08-29 07:30:00,-4.6834967,-170.0340617, 14.2, 16.6,101,27.6,1014.9
2012-08-29 07:40:00,-4.6865717,-170.0334700, 14.1, 17.4,100,27.5,1014.9
2012-08-29 07:50:00,-4.6895783,-170.0329717, 14.1, 17.6, 95,27.5,1014.9
2012-08-29 08:00:00,-4.6926967,-170.0325617, 13.2, 16.9, 97,27.5,1014.9
2012-08-29 08:10:00,-4.6959300,-170.0321300, 13.4, 16.4, 99,27.6,1015.0
2012-08-29 08:20:00,-4.6991350,-170.0315283, 13.7, 16.8,101,27.6,1014.9
2012-08-29 08:30:00,-4.7025500,-170.0310283, 13.0, 17.8,100,27.5,1014.9
2012-08-29 08:40:00,-4.7059900,-170.0304767, 13.1, 16.8,101,27.5,1014.9
2012-08-29 08:50:00,-4.7095600,-170.0299617, 13.0, 18.3,100,27.5,1015.7
2012-08-29 09:00:00,-4.7130200,-170.0294000, 14.3, 18.0, 94,27.3,1015.7
2012-08-29 09:10:00,-4.7163617,-170.0289150, 13.8, 17.3, 93,27.4,1015.9
2012-08-29 09:20:00,-4.7196667,-170.0283967, 13.6, 17.7, 93,27.4,1015.9
2012-08-29 09:30:00,-4.7230850,-170.0279717, 13.6, 18.0, 88,27.3,1016.2
2012-08-29 09:40:00,-4.7263233,-170.0272967, 12.1, 15.7, 81,27.2,1015.8
2012-08-29 09:50:00,-4.7296333,-170.0269300, 12.0, 17.2, 86,27.1,1015.7
2012-08-29 10:00:00,-4.7327550,-170.0263850, 11.0, 13.7, 81,27.1,1015.7
2012-08-29 10:10:00,-4.7359767,-170.0258733, 10.2, 13.1, 82,27.2,1016.0
2012-08-29 10:20:00,-4.7391700,-170.0253717, 10.8, 14.1, 87,27.2,1015.7
2012-08-29 10:30:00,-4.7421883,-170.0248983, 13.7, 16.4, 92,27.3,1015.9
2012-08-29 10:40:00,-4.7453217,-170.0245100, 14.2, 17.3, 94,27.3,1015.5
2012-08-29 10:50:00,-4.7481533,-170.0240433, 14.0, 16.8, 94,27.3,1015.2
2012-08-29 11:00:00,-4.7509383,-170.0235700, 13.7, 16.9, 98,27.4,1015.1
2012-08-29 11:10:00,-4.7536783,-170.0231867, 14.4, 18.1,100,27.4,1015.1
2012-08-29 11:20:00,-4.7565267,-170.0227133, 14.9, 17.5,104,27.4,1015.5
2012-08-29 11:30:00,-4.7593883,-170.0223450, 14.7, 18.1,101,27.3,1015.3
2012-08-29 11:40:00,-4.7621217,-170.0220167, 14.4, 18.3,101,27.3,1014.9
2012-08-29 11:50:00,-4.7645233,-170.0214950, 13.5, 17.5,101,27.4,1014.4
2012-08-29 12:00:00,-4.7671700,-170.0211033, 13.2, 16.2,102,27.4,1014.0
2012-08-29 12:10:00,-4.7697333,-170.0207083, 14.1, 18.3,110,27.4,1014.0
2012-08-29 12:20:00,-4.7723633,-170.0202533, 14.3, 19.4, 92,27.1,1014.0
2012-08-29 12:30:00,-4.7750500,-170.0199583, 12.1, 18.4, 79,26.8,1013.9
2012-08-29 12:40:00,-4.7775267,-170.0196350, 10.3, 15.9,105,26.5,1012.3
2012-08-29 12:50:00,-4.7800900,-170.0190717, 11.1, 14.5, 92,26.1,1013.3
2012-08-29 13:00:00,-4.7827683,-170.0187333, 12.1, 15.1, 80,26.3,1014.2
2012-08-29 13:10:00,-4.7851650,-170.0183950, 12.6, 15.1, 80,26.6,1013.4
2012-08-29 13:20:00,-4.7873467,-170.0179433, 15.7, 20.1,115,26.3,1011.4
2012-08-29 13:30:00,-4.7897117,-170.0176983, 13.1, 16.7,111,25.4,1012.0
2012-08-29 13:40:00,-4.7921217,-170.0173733, 12.7, 15.6, 83,25.8,1013.3
2012-08-29 13:50:00,-4.7943350,-170.0169700, 11.8, 15.5, 88,26.4,1012.7
2012-08-29 14:00:00,-4.7965667,-170.0166350, 13.0, 16.5, 92,26.8,1013.0
2012-08-29 14:10:00,-4.7989750,-170.0162767, 13.8, 16.9, 89,26.9,1012.7
2012-08-29 14:20:00,-4.8012967,-170.0160050, 12.6, 16.0, 89,27.0,1012.9
2012-08-29 14:30:00,-4.8032717,-170.0155783, 13.2, 16.7, 91,27.1,1012.6
2012-08-29 14:40:00,-4.8053550,-170.0152900, 13.7, 17.7, 91,27.2,1012.6
2012-08-29 14:50:00,-4.8073717,-170.0150083, 12.9, 17.1, 93,27.2,1012.9
2012-08-29 15:00:00,-4.8094800,-170.0146350, 13.6, 16.3, 92,27.3,1013.0
2012-08-29 15:10:00,-4.8115267,-170.0142733, 12.7, 16.1,104,27.4,1012.9
2012-08-29 15:20:00,-4.8137317,-170.0141067, 12.3, 14.3,105,27.3,1012.8
2012-08-29 15:30:00,-4.8153700,-170.0136933, 12.9, 15.3,102,27.3,1012.5
2012-08-29 15:40:00,-4.8170517,-170.0134183, 14.0, 17.7,103,27.2,1012.8
2012-08-29 15:50:00,-4.8192683,-170.0131433, 13.9, 17.7, 99,27.2,1012.9
2012-08-29 16:00:00,-4.8217650,-170.0128333, 14.4, 16.9, 95,27.2,1012.6
2012-08-29 16:10:00,-4.8243450,-170.0122917, 13.3, 16.4, 97,27.3,1012.6
2012-08-29 16:20:00,-4.8272850,-170.0119683, 13.5, 17.2, 90,27.1,1012.6
2012-08-29 16:30:00,-4.8300050,-170.0114500, 13.4, 16.4, 91,27.2,1012.4
2012-08-29 16:40:00,-4.8331117,-170.0110033, 13.2, 16.3, 89,27.1,1012.9
2012-08-29 16:50:00,-4.8362117,-170.0105200, 13.8, 17.6, 93,27.1,1012.6
2012-08-29 17:00:00,-4.8394767,-170.0099950, 14.3, 18.0, 99,27.1,1012.7
2012-08-29 17:10:00,-4.8427767,-170.0095033, 13.7, 17.3, 97,27.1,1012.7
2012-08-29 17:20:00,-4.8462333,-170.0090483, 13.3, 17.2, 94,27.1,1013.3
2012-08-29 17:30:00,-4.8494133,-170.0084700, 13.7, 18.1, 94,27.1,1013.6
2012-08-29 17:40:00,-4.8527233,-170.0080933, 13.7, 17.1, 92,27.2,1014.4
2012-08-29 17:50:00,-4.8558717,-170.0074233, 14.4, 17.9, 93,27.2,1014.4
2012-08-29 18:00:00,-4.8593167,-170.0069950, 13.9, 17.4, 95,27.3,1014.3
2012-08-29 18:10:00,-4.8626967,-170.0064900, 13.0, 16.3, 93,27.4,1014.7
2012-08-29 18:20:00,-4.8660017,-170.0059367, 13.4, 16.6, 92,27.6,1015.0
2012-08-29 18:30:00,-4.8694767,-170.0055000, 14.0, 18.0, 97,27.6,1014.9
2012-08-29 18:40:00,-4.8729067,-170.0048600, 12.9, 16.4, 98,28.0,1015.5
2012-08-29 18:50:00,-4.8746417,-170.0032317, 12.6, 15.2, 93,28.2,1015.0
2012-08-29 19:00:00,-4.8758150,-170.0013300, 12.8, 16.1, 95,28.1,1015.5
2012-08-29 19:10:00,-4.8767350,-169.9995817, 13.9, 17.1, 94,28.3,1015.9
2012-08-29 19:20:00,-4.8778883,-169.9977767, 13.2, 16.9, 99,28.3,1015.7
2012-08-29 19:30:00,-4.8788683,-169.9958267, 13.6, 18.3,107,28.2,1015.8
2012-08-29 19:40:00,-4.8801333,-169.9939183, 11.7, 14.7,101,28.3,1016.0
2012-08-29 19:50:00,-4.8809817,-169.9923100, 13.9, 17.7, 95,28.3,1015.8
2012-08-29 20:00:00,-4.8819000,-169.9906833, 13.1, 17.2, 93,28.4,1016.0
2012-08-29 20:10:00,-4.8829733,-169.9888617, 13.1, 16.1, 94,28.4,1016.0
2012-08-29 20:20:00,-4.8838867,-169.9872767, 13.3, 17.5, 97,28.4,1015.9
2012-08-29 20:30:00,-4.8848200,-169.9857350, 13.3, 17.7, 99,28.4,1015.7
2012-08-29 20:40:00,-4.8855683,-169.9842017, 14.0, 18.4, 97,28.5,1015.9
2012-08-29 20:50:00,-4.8864683,-169.9827817, 13.0, 17.1, 97,28.6,1015.7
2012-08-29 21:00:00,-4.8872567,-169.9813583, 15.0, 19.1,108,28.4,1015.4
2012-08-29 21:10:00,-4.8880867,-169.9800250, 13.9, 18.4,118,28.1,1015.7
2012-08-29 21:20:00,-4.8888883,-169.9785717, 12.2, 17.1,118,28.2,1015.7
2012-08-29 21:30:00,-4.8896300,-169.9771350, 12.2, 15.1,111,28.3,1016.0
2012-08-29 21:40:00,-4.8905300,-169.9757200, 13.1, 17.0,105,28.3,1015.9
2012-08-29 21:50:00,-4.8912100,-169.9745217, 14.0, 21.2,104,28.3,1015.9
2012-08-29 22:00:00,-4.8918200,-169.9733333, 16.0, 20.8,119,27.5,1014.9
2012-08-29 22:10:00,-4.8924317,-169.9723717, 16.1, 20.7,117,27.4,1015.0
2012-08-29 22:20:00,-4.8931017,-169.9712033, 13.0, 17.1,112,27.6,1015.0
2012-08-29 22:30:00,-4.8938600,-169.9698150, 12.2, 16.0,110,27.9,1015.2
2012-08-29 22:40:00,-4.8946667,-169.9686650, 13.0, 16.7,101,28.3,1015.0
2012-08-29 22:50:00,-4.8951067,-169.9676333, 12.9, 16.6,103,28.3,1014.8
2012-08-29 23:00:00,-4.8957800,-169.9665883, 13.6, 18.0, 99,28.5,1015.0
2012-08-29 23:10:00,-4.8963583,-169.9654567, 13.6, 18.1, 97,28.6,1015.1
2012-08-29 23:20:00,-4.8970450,-169.9643517, 13.1, 16.5,106,28.7,1015.1
2012-08-29 23:30:00,-4.8976417,-169.9633383, 13.5, 18.2,106,28.6,1015.1
2012-08-29 23:40:00,-4.8981700,-169.9624550, 15.6, 23.5, 95,28.0,1013.9
2012-08-29 23:50:00,-4.8984667,-169.9618200, 17.3, 22.3, 86,25.6,1011.9
2012-08-30 00:00:00,-4.8989817,-169.9609567, 15.2, 21.3,113,25.5,1014.0
2012-08-30 00:10:00,-4.8994700,-169.9601100, 13.2, 16.6,108,26.5,1019.8
2012-08-30 00:20:00,-4.8999433,-169.9592617, 12.8, 17.9,104,27.5,1026.7
2012-08-30 00:30:00,-4.9003683,-169.9585333, 15.1, 19.1,103,28.1,1030.5
2012-08-30 00:40:00,-4.9008033,-169.9578650, 14.9, 17.8,103,28.4,1031.8
2012-08-30 00:50:00,-4.9011183,-169.9571150, 14.9, 18.9,104,28.6,1032.6
2012-08-30 01:00:00,-4.9016900,-169.9563133, 14.4, 18.2,102,28.7,1032.8
2012-08-30 01:10:00,-4.9021667,-169.9553917, 15.0, 18.7,105,28.8,1032.9
2012-08-30 01:20:00,-4.9027267,-169.9545550, 14.8, 19.0,102,28.9,1032.8
2012-08-30 01:30:00,-4.9031983,-169.9537117, 14.1, 18.0,105,28.9,1031.9
2012-08-30 01:40:00,-4.9036300,-169.9528317, 14.3, 19.0,102,29.1,1029.9
2012-08-30 01:50:00,-4.9064683,-169.9553500, 12.8, 19.1,100,28.4,1028.0
2012-08-30 02:00:00,-4.9094633,-169.9581600, 12.3, 16.2,106,28.0,1026.6
2012-08-30 02:10:00,-4.9123117,-169.9612467, 12.4, 16.1,104,27.9,1023.5
2012-08-30 02:20:00,-4.9113900,-169.9622650, 13.7, 17.2,100,28.5,1023.2
2012-08-30 02:30:00,-4.9108617,-169.9621450, 14.6, 20.1,105,29.0,1020.1
2012-08-30 02:40:00,-4.9099550,-169.9631850, 14.5, 18.1, 99,28.8,1017.5
2012-08-30 02:50:00,-4.9115617,-169.9623950, 13.9, 18.1,109,28.6,1013.3
2012-08-30 03:00:00,-4.9111200,-169.9622717, 14.3, 17.6,102,29.0,1013.2
2012-08-30 03:10:00,-4.9110817,-169.9617850, 13.7, 17.5,100,29.2,1013.1
2012-08-30 03:20:00,-4.9115050,-169.9609067, 12.8, 16.7,103,29.4,1012.3
2012-08-30 03:30:00,-4.9118483,-169.9601550, 13.7, 17.0,101,29.3,1012.4
2012-08-30 03:40:00,-4.9120200,-169.9594433, 13.7, 17.0,106,29.4,1012.5
2012-08-30 03:50:00,-4.9123067,-169.9585700, 13.1, 16.3, 98,29.3,1012.0
2012-08-30 04:00:00,-4.9127433,-169.9574650, 14.0, 18.1,107,28.7,1011.3
2012-08-30 04:10:00,-4.9132133,-169.9563533, 14.0, 17.4,106,29.2,1011.9
2012-08-30 04:20:00,-4.9134683,-169.9554450, 13.3, 16.7,101,29.3,1012.2
2012-08-30 04:30:00,-4.9137800,-169.9545133, 13.3, 16.5,104,28.8,1011.9
2012-08-30 04:40:00,-4.9142167,-169.9535200, 13.6, 17.3,104,28.9,1012.3
2012-08-30 04:50:00,-4.9145083,-169.9525133, 13.8, 16.8,101,28.7,1012.3
2012-08-30 05:00:00,-4.9148600,-169.9515900, 13.8, 17.8, 98,28.5,1012.6
2012-08-30 05:10:00,-4.9151517,-169.9505950, 13.5, 17.7, 97,28.2,1012.1
2012-08-30 05:20:00,-4.9155667,-169.9494850, 13.2, 16.5, 89,27.9,1012.1
2012-08-30 05:30:00,-4.9159617,-169.9483933, 13.6, 17.5, 97,27.4,1011.5
2012-08-30 05:40:00,-4.9164267,-169.9472383, 13.0, 15.8,100,27.3,1012.6
2012-08-30 05:50:00,-4.9167983,-169.9461383, 12.3, 15.7, 94,27.5,1012.2
2012-08-30 06:00:00,-4.9172433,-169.9447433, 13.1, 17.3, 94,27.6,1012.4
2012-08-30 06:10:00,-4.9177583,-169.9433283, 12.3, 16.1, 92,27.6,1012.9
2012-08-30 06:20:00,-4.9181933,-169.9420983, 12.2, 16.5, 83,27.5,1012.8
2012-08-30 06:30:00,-4.9186167,-169.9408667, 13.2, 17.2, 96,27.6,1013.1
2012-08-30 06:40:00,-4.9191867,-169.9393617, 12.6, 16.8, 90,27.7,1013.2
2012-08-30 06:50:00,-4.9197717,-169.9377133, 13.3, 17.5, 92,27.7,1013.0
2012-08-30 07:00:00,-4.9202150,-169.9362483, 12.8, 16.6, 85,27.7,1013.1
2012-08-30 07:10:00,-4.9209250,-169.9346133, 13.1, 16.0, 86,27.7,1013.4
2012-08-30 07:20:00,-4.9215633,-169.9328450, 12.8, 16.2, 88,27.7,1013.7
2012-08-30 07:30:00,-4.9221200,-169.9311333, 13.2, 16.1, 86,27.7,1013.9
2012-08-30 07:40:00,-4.9225983,-169.9295417, 12.6, 16.1, 82,27.7,1013.7
2012-08-30 07:50:00,-4.9231633,-169.9279467, 11.9, 15.4, 83,27.7,1013.9
2012-08-30 08:00:00,-4.9239033,-169.9261900, 11.9, 15.9, 85,27.7,1013.8
